rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
5.39,83912,2554,32,53829,17.25,0.16088000000000013,0.001,8477,0.9547023773193359
5.43,83920,2554,32,53830,17.47,0.16080000000000005,0.001,8479,1.7648810148239136
5.44,83924,2554,32,53831,17.5,0.16076000000000001,0.001,8480,1.4204638004302979
5.43,83925,2554,32,53832,17.49,0.16074999999999973,0.001,8481,1.1967225074768066
5.36,83926,2554,32,53833,17.21,0.16074,,,
5.38,83929,2554,32,53834,17.24,0.1607099999999997,0.001,8482,1.0393717288970947
5.35,83935,2554,32,53835,17.03,0.16065000000000018,0.001,8483,1.007171869277954
5.34,83937,2554,32,53836,17.01,0.16063000000000016,0.001,8484,1.5646663904190063
5.32,83940,2554,32,53837,16.94,0.16059999999999985,,,
5.29,83948,2554,32,53838,16.67,0.16051999999999977,0.001,8486,2.136583089828491
5.41,83962,2555,32,53839,17.57,0.1603800000000002,0.001,8490,1.3933833837509155
5.43,83965,2555,32,53840,17.6,0.16034999999999988,0.001,8491,1.4187003374099731
5.44,83967,2555,32,53841,17.61,0.16032999999999986,,,
5.45,83972,2555,32,53842,17.65,0.1602800000000001,0.001,8492,1.685439109802246
5.44,83976,2555,32,53843,17.61,0.16024000000000005,0.001,8493,0.8584401607513428
5.38,83980,2555,32,53844,17.22,0.1602,0.001,8494,1.1678597927093506
5.34,83982,2555,32,53845,17.08,0.16018,0.001,8495,0.9303637146949768
5.38,83992,2555,32,53846,17.38,0.1600799999999999,0.001,8497,0.8611261248588562
5.31,83993,2555,32,53847,17.1,0.16007000000000016,0.001,8498,1.3939318656921387
5.36,84000,2555,32,53848,17.3,0.1599999999999998,0.001,8499,1.6883195638656616
5.35,84001,2556,32,53849,17.29,0.15999000000000008,0.001,8500,2.2809104919433594
5.33,84008,2556,32,53850,17.14,0.15992000000000028,0.001,8501,1.4967586994171143
5.29,84009,2556,32,53851,17.04,0.15991,0.001,8502,0.8682832717895508
5.34,84017,2556,32,53852,17.29,0.15982999999999992,0.001,8504,1.5830293893814087
5.38,84023,2556,32,53853,17.43,0.15976999999999986,0.001,8505,1.0662157535552979
5.45,84031,2556,32,53854,17.71,0.15969000000000033,0.001,8507,1.8087691068649292
5.38,84032,2556,32,53855,17.43,0.15968000000000004,,,
5.46,84045,2557,32,53856,18.11,0.1595500000000002,0.001,8511,2.2576160430908203
5.59,84062,2557,32,53857,19.41,0.1593800000000003,0.001,8515,0.8126685619354248
5.8,84084,2557,32,53858,21.72,0.15916000000000008,0.001,8520,2.2227184772491455
5.8,84089,2557,32,53859,21.72,0.1591100000000003,0.001,8522,1.250349998474121
5.82,84095,2557,32,53860,21.81,0.1590499999999997,0.001,8523,1.1499743461608887
5.8,84101,2558,32,53861,21.68,0.1589900000000002,0.001,8525,1.1269688606262207
5.8,84103,2558,32,53862,21.68,0.15897000000000017,,,
5.81,84110,2558,32,53863,21.74,0.15889999999999982,0.001,8527,1.6121286153793335
5.94,84128,2558,32,53864,23.17,0.1587200000000002,0.001,8531,1.5773683786392212
5.95,84138,2558,32,53865,23.26,0.1586200000000001,0.001,8534,1.2617148160934448
5.88,84139,2558,32,53866,22.98,0.1586099999999998,,,
5.94,84147,2558,32,53867,23.25,0.15853000000000028,0.001,8536,1.5203832387924194
6.03,84159,2558,32,53868,23.88,0.15841000000000016,0.001,8539,3.125497341156006
6.03,84166,2559,32,53869,23.88,0.15833999999999981,0.001,8541,1.6908164024353027
6.0,84167,2559,32,53870,23.82,0.15833000000000008,,,
6.01,84170,2559,32,53871,23.84,0.15830000000000033,0.001,8542,1.6012977361679077
6.01,84178,2559,32,53872,23.84,0.15822000000000025,0.001,8544,0.9396352767944336
5.95,84183,2559,32,53873,23.39,0.15816999999999992,0.001,8545,1.049149990081787
5.91,84185,2559,32,53874,23.25,0.1581499999999999,0.001,8546,3.447206497192383
5.91,84187,2559,32,53875,23.25,0.15812999999999988,,,
5.89,84195,2559,32,53876,23.08,0.1580499999999998,0.001,8548,2.8040263652801514
5.86,84197,2559,32,53877,22.99,0.15803000000000034,0.001,8549,1.51233971118927
5.82,84198,2559,32,53878,22.89,0.15802000000000005,,,
5.84,84201,2559,32,53879,22.92,0.1579900000000003,0.001,8550,2.3524038791656494
5.79,84203,2560,32,53880,22.72,0.15796999999999972,,,
5.7,84206,2560,32,53881,22.09,0.15793999999999997,0.001,8551,3.474489212036133
5.66,84207,2560,32,53882,21.99,0.15792999999999968,,,
5.61,84212,2560,32,53883,21.64,0.1578799999999999,0.001,8552,2.2670788764953613
5.63,84221,2560,32,53884,21.79,0.1577900000000001,0.001,8555,1.2659032344818115
5.63,84225,2560,32,53885,21.79,0.15775000000000006,0.001,8556,1.5689367055892944
5.62,84234,2560,32,53886,21.7,0.1576599999999997,0.001,8558,1.007542371749878
5.57,84236,2560,32,53887,21.5,0.15764000000000022,,,
5.6,84245,2560,32,53888,21.71,0.15754999999999986,0.001,8561,1.288285255432129
5.59,84247,2561,32,53889,21.69,0.15752999999999984,,,
5.55,84248,2561,32,53890,21.59,0.1575200000000001,,,
5.6,84255,2561,32,53891,21.79,0.1574500000000003,0.001,8563,1.411704659461975
5.67,84267,2561,32,53892,22.35,0.1573300000000002,0.001,8566,1.315784215927124
5.67,84271,2561,32,53893,22.35,0.15729000000000015,0.001,8567,1.2009459733963013
5.74,84281,2561,32,53894,22.77,0.15719000000000005,0.001,8570,0.9652500748634338
5.75,84285,2561,32,53895,22.8,0.15715,0.001,8571,1.5070544481277466
5.71,84292,2561,32,53896,22.46,0.15707999999999966,0.001,8572,2.4930367469787598
5.69,84301,2562,32,53897,22.27,0.15698999999999985,0.001,8575,1.4660146236419678
5.65,84303,2562,32,53898,22.13,0.15696999999999983,,,
5.67,84311,2562,32,53899,22.26,0.15688999999999975,0.001,8577,2.7602601051330566
5.65,84314,2562,32,53900,22.19,0.15686,0.001,8578,1.136438012123108
5.63,84316,2562,32,53901,22.14,0.15683999999999998,,,
5.76,84331,2562,32,53902,23.18,0.1566900000000001,0.001,8582,1.1126612424850464
5.78,84334,2562,32,53903,23.21,0.1566599999999998,0.001,8583,1.2453598976135254
5.73,84335,2562,32,53904,23.06,0.15665000000000007,,,
5.76,84340,2562,32,53905,23.15,0.1566000000000003,0.001,8584,1.7472072839736938
5.79,84351,2563,32,53906,23.42,0.1564899999999999,0.001,8587,1.1886495351791382
5.76,84354,2563,32,53907,23.3,0.15646000000000015,0.001,8588,1.2547000646591187
5.72,84356,2563,32,53908,23.16,0.15644000000000013,,,
5.7,84359,2563,32,53909,23.09,0.15640999999999983,0.001,8589,2.5771260261535645
5.69,84361,2563,32,53910,23.07,0.1563899999999998,0.001,8590,1.0130704641342163
5.69,84364,2563,32,53911,23.07,0.15636000000000005,,,
5.74,84374,2563,32,53912,23.42,0.15625999999999995,0.001,8593,1.3332747220993042
5.69,84375,2563,32,53913,23.27,0.15625000000000022,,,
5.58,84379,2563,32,53914,22.28,0.15621000000000018,0.001,8594,1.3816479444503784
5.56,84380,2563,32,53915,22.25,0.1561999999999999,,,
5.59,84387,2564,32,53916,22.4,0.1561300000000001,0.001,8596,1.3547638654708862
5.56,84394,2564,32,53917,22.16,0.1560600000000003,0.001,8598,1.9539390802383423
5.62,84401,2564,32,53918,22.37,0.15598999999999996,0.001,8600,1.8378117084503174
5.61,84404,2564,32,53919,22.34,0.15595999999999965,,,
5.56,84410,2564,32,53920,21.94,0.15590000000000015,0.001,8602,1.7709662914276123
5.52,84413,2564,32,53921,21.76,0.15586999999999984,0.001,8603,2.4463675022125244
5.52,84414,2564,32,53922,21.76,0.1558600000000001,,,
5.51,84419,2564,32,53923,21.71,0.15580999999999978,0.001,8604,0.8247190713882446
5.4,84420,2564,32,53924,21.05,0.15580000000000005,,,
5.42,84423,2564,32,53925,21.08,0.15576999999999974,0.001,8605,2.0433669090270996
5.4,84424,2564,32,53926,21.05,0.15576,,,
5.45,84433,2565,32,53927,21.35,0.1556700000000002,0.001,8608,1.5414540767669678
5.42,84446,2565,32,53928,20.93,0.1555399999999998,0.001,8611,1.077218770980835
5.36,84448,2565,32,53929,20.66,0.15552000000000032,,,
5.29,84449,2565,32,53930,20.38,0.15551000000000004,0.001,8612,1.783703327178955
5.28,84452,2565,32,53931,20.35,0.15548000000000028,,,
5.33,84458,2565,32,53932,20.5,0.15541999999999967,0.001,8614,1.027956485748291
5.43,84469,2565,32,53933,21.05,0.15530999999999984,0.001,8617,1.0572290420532227
5.47,84476,2565,32,53934,21.23,0.15524000000000004,0.001,8618,1.516810655593872
5.45,84480,2565,32,53935,21.14,0.1552,0.001,8619,2.654573917388916
5.44,84481,2565,32,53936,21.13,0.15518999999999972,0.001,8620,1.3232605457305908
5.44,84484,2565,32,53937,21.13,0.15515999999999996,,,
5.4,84488,2566,32,53938,20.91,0.15511999999999992,0.001,8621,1.0855306386947632
5.32,84494,2566,32,53939,20.15,0.15505999999999986,0.001,8623,1.9238911867141724
5.39,84504,2566,32,53940,20.57,0.15495999999999976,0.001,8625,0.7648496627807617
5.44,84511,2566,32,53941,20.77,0.15488999999999997,0.001,8627,0.9025762677192688
5.44,84516,2566,32,53942,20.77,0.1548400000000002,0.001,8628,2.1957478523254395
5.49,84525,2566,32,53943,21.07,0.15474999999999983,0.001,8631,1.4791324138641357
5.48,84528,2566,32,53944,21.04,0.15472000000000008,,,
5.59,84541,2567,32,53945,21.81,0.15459000000000023,0.001,8635,2.257702112197876
5.5,84542,2567,32,53946,21.36,0.15457999999999994,,,
5.6,84553,2567,32,53947,21.91,0.1544700000000001,0.001,8638,2.7680394649505615
5.54,84554,2567,32,53948,21.7,0.15445999999999982,,,
5.58,84559,2567,32,53949,21.8,0.15441000000000005,0.001,8639,1.4810065031051636
5.53,84561,2567,32,53950,21.6,0.15439000000000003,0.001,8640,1.2590429782867432
5.55,84564,2567,32,53951,21.63,0.15436000000000027,,,
5.56,84573,2568,32,53952,21.71,0.1542699999999999,0.001,8643,1.7089272737503052
5.57,84580,2568,32,53953,21.77,0.15420000000000011,0.001,8644,3.297456741333008
5.5,84581,2568,32,53954,21.49,0.15418999999999983,0.001,8645,1.7964489459991455
5.61,84593,2568,32,53955,22.15,0.1540699999999997,0.001,8648,1.467192530632019
5.57,84602,2568,32,53956,21.73,0.1539799999999999,0.001,8650,1.0263557434082031
5.46,84608,2568,32,53957,20.52,0.15391999999999983,0.001,8651,1.0565929412841797
5.25,84609,2568,32,53958,18.21,0.1539100000000001,0.001,8652,1.3680435419082642
5.25,84614,2568,32,53959,18.21,0.15386000000000033,0.001,8653,1.6107615232467651
5.31,84626,2569,32,53960,18.72,0.1537400000000002,0.001,8656,1.723636507987976
5.32,84633,2569,32,53961,18.78,0.15366999999999986,0.001,8658,1.848201870918274
5.33,84636,2569,32,53962,18.8,0.1536400000000001,,,
5.29,84639,2569,32,53963,18.62,0.1536099999999998,0.001,8659,0.8149140477180481
5.17,84645,2569,32,53964,17.24,0.1535500000000003,0.001,8661,1.3133649826049805
5.11,84649,2569,32,53965,16.85,0.15351000000000026,0.001,8662,1.9398934841156006
5.2,84659,2569,32,53966,17.3,0.15341000000000016,0.001,8664,0.7883382439613342
5.21,84668,2569,32,53967,17.38,0.15332000000000034,0.001,8666,1.0607354640960693
5.1,84669,2569,32,53968,16.72,0.15331000000000006,0.001,8667,1.7935447692871094
5.12,84678,2570,32,53969,16.87,0.1532199999999997,0.001,8669,1.1729706525802612
5.13,84680,2570,32,53970,16.88,0.15320000000000022,,,
5.2,84690,2570,32,53971,17.3,0.15310000000000012,0.001,8672,2.064094305038452
5.14,84692,2570,32,53972,17.03,0.1530800000000001,,,
5.11,84694,2570,32,53973,16.94,0.15306000000000008,0.001,8673,1.0729076862335205
5.16,84701,2570,32,53974,17.14,0.15298999999999974,0.001,8675,1.5181350708007812
5.21,84708,2570,32,53975,17.34,0.15291999999999994,0.001,8676,2.003708600997925
5.17,84712,2570,32,53976,17.12,0.1528799999999999,0.001,8677,1.1301289796829224
5.21,84718,2570,32,53977,17.26,0.15281999999999984,0.001,8679,1.6090401411056519
5.31,84729,2571,32,53978,17.81,0.15271,0.001,8682,1.988221287727356
5.36,84737,2571,32,53979,18.06,0.15262999999999993,0.001,8684,1.4626599550247192
5.36,84739,2571,32,53980,18.06,0.1526099999999999,,,
5.42,84748,2571,32,53981,18.39,0.1525200000000001,0.001,8686,1.7175655364990234
5.44,84751,2571,32,53982,18.42,0.1524899999999998,0.001,8687,1.6573511362075806
5.42,84754,2571,32,53983,18.35,0.15246000000000004,0.001,8688,1.1694608926773071
5.34,84755,2571,32,53984,17.99,0.15244999999999975,,,
5.36,84761,2571,32,53985,18.08,0.15239000000000025,0.001,8690,1.1729332208633423
5.33,84767,2571,32,53986,17.87,0.1523300000000002,0.001,8691,1.7663403749465942
5.32,84768,2572,32,53987,17.86,0.1523199999999999,,,
5.31,84776,2572,32,53988,17.78,0.15223999999999982,0.001,8693,0.9721604585647583
5.31,84778,2572,32,53989,17.78,0.1522199999999998,0.001,8694,2.738773822784424
5.35,84783,2572,32,53990,17.88,0.15217000000000003,0.001,8695,0.9318614602088928
5.38,84793,2572,32,53991,18.12,0.15206999999999993,0.001,8698,1.1121991872787476
5.27,84794,2572,32,53992,17.46,0.1520600000000002,,,
5.29,84800,2572,32,53993,17.55,0.15200000000000014,0.001,8699,1.5930355787277222
5.24,84805,2572,32,53994,17.2,0.1519499999999998,0.001,8701,0.8634586930274963
5.24,84809,2572,32,53995,17.2,0.15190999999999977,0.001,8702,0.9326580166816711
5.26,84818,2573,32,53996,17.35,0.15181999999999995,0.001,8704,1.6167429685592651
5.26,84827,2573,32,53997,17.35,0.15173000000000014,0.001,8706,0.5767907500267029
5.25,84828,2573,32,53998,17.34,0.15171999999999985,,,
5.25,84836,2573,32,53999,17.34,0.15163999999999977,0.001,8708,1.310941457748413
5.29,84843,2573,32,54000,17.52,0.15156999999999998,0.001,8710,1.5248808860778809
5.28,84844,2573,32,54001,17.51,0.1515599999999997,,,
5.16,84847,2573,32,54002,16.49,0.15152999999999994,0.001,8711,1.4387478828430176
5.16,84850,2573,32,54003,16.49,0.1515000000000002,0.001,8712,2.6336865425109863
5.17,84852,2573,32,54004,16.5,0.15148000000000017,,,
5.17,84857,2573,32,54005,16.5,0.15142999999999984,0.001,8714,1.4849662780761719
5.08,84859,2573,32,54006,15.96,0.15140999999999982,,,
5.09,84863,2574,32,54007,15.99,0.15136999999999978,0.001,8715,1.343853235244751
5.08,84864,2574,32,54008,15.98,0.15136000000000005,,,
5.1,84869,2574,32,54009,16.05,0.15131000000000028,0.001,8717,1.7677884101867676
5.14,84875,2574,32,54010,16.19,0.15124999999999966,0.001,8718,1.0572935342788696
5.21,84885,2574,32,54011,16.61,0.15115000000000012,0.001,8721,1.5788203477859497
5.13,84887,2574,32,54012,16.17,0.1511300000000001,,,
5.15,84890,2574,32,54013,16.2,0.1510999999999998,0.001,8722,1.2273355722427368
5.16,84895,2574,32,54014,16.24,0.15105000000000002,0.001,8723,1.2131961584091187
5.16,84896,2574,32,54015,16.24,0.15104000000000029,,,
5.1,84897,2574,32,54016,16.03,0.15103,0.001,8724,1.2477927207946777
5.05,84899,2575,32,54017,15.83,0.15100999999999998,,,
5.05,84906,2575,32,54018,15.83,0.15094000000000019,0.001,8726,1.0494287014007568
5.14,84918,2575,32,54019,16.46,0.15082000000000007,0.001,8729,1.813661813735962
5.13,84923,2575,32,54020,16.41,0.1507700000000003,0.001,8730,1.6994266510009766
5.14,84927,2575,32,54021,16.44,0.15073000000000025,0.001,8731,1.64841628074646
5.16,84930,2575,32,54022,16.47,0.15069999999999995,0.001,8732,1.2774202823638916
5.17,84936,2575,32,54023,16.52,0.15063999999999989,0.001,8733,1.6627150774002075
5.17,84937,2575,32,54024,16.52,0.15063000000000015,0.001,8734,1.211501121520996
5.26,84949,2576,32,54025,17.15,0.15051000000000003,0.001,8737,1.2656056880950928
5.36,84960,2576,32,54026,17.7,0.1504000000000002,0.001,8739,1.6254773139953613
5.31,84964,2576,32,54027,17.4,0.15036000000000016,0.001,8740,1.261182188987732
5.19,84965,2576,32,54028,16.62,0.15034999999999987,0.001,8741,2.6502013206481934
5.2,84968,2576,32,54029,16.64,0.15032000000000012,,,
5.26,84975,2576,32,54030,16.85,0.15024999999999977,0.001,8743,1.1743723154067993
5.26,84978,2576,32,54031,16.85,0.15022000000000002,0.001,8744,1.3821423053741455
5.27,84985,2576,32,54032,16.91,0.15015000000000023,0.001,8746,1.7241806983947754
5.19,84988,2576,32,54033,16.39,0.15011999999999992,,,
5.2,84996,2577,32,54034,16.46,0.15003999999999984,0.001,8748,1.4398363828659058
5.21,85001,2577,32,54035,16.5,0.14999000000000007,0.001,8750,2.839296579360962
5.24,85005,2577,32,54036,16.56,0.14995000000000003,0.001,8751,1.1946219205856323
5.26,85010,2577,32,54037,16.63,0.1498999999999997,0.001,8752,2.6191437244415283
5.26,85014,2577,32,54038,16.63,0.14985999999999966,0.001,8753,1.3431057929992676
5.21,85015,2577,32,54039,16.48,0.14984999999999993,,,
5.15,85019,2577,32,54040,16.09,0.1498099999999999,0.001,8754,1.741690993309021
5.2,85031,2577,32,54041,16.54,0.14969000000000032,0.001,8757,1.6497348546981812
5.28,85044,2578,32,54042,17.22,0.14955999999999992,0.001,8760,1.3576836585998535
5.29,85054,2578,32,54043,17.31,0.14945999999999982,0.001,8763,2.672450304031372
5.27,85055,2578,32,54044,17.28,0.14945000000000008,,,
5.19,85060,2578,32,54045,16.6,0.14939999999999976,0.001,8764,1.2445765733718872
5.24,85066,2578,32,54046,16.75,0.14934000000000025,0.001,8766,2.053379774093628
5.16,85069,2578,32,54047,16.23,0.14930999999999994,0.001,8767,1.5483067035675049
5.25,85079,2578,32,54048,16.68,0.14920999999999984,0.001,8769,1.5343647003173828
5.25,85084,2578,32,54049,16.68,0.14916000000000007,0.001,8770,1.7717727422714233
5.29,85090,2578,32,54050,16.82,0.1491,0.001,8772,2.038362503051758
5.31,85095,2579,32,54051,16.89,0.14904999999999968,0.001,8773,2.8177075386047363
5.38,85111,2579,32,54052,17.73,0.14889000000000008,0.001,8777,2.9118776321411133
5.37,85117,2579,32,54053,17.67,0.14883000000000002,0.001,8779,0.8592381477355957
5.37,85118,2579,32,54054,17.67,0.14881999999999973,,,
5.34,85127,2579,32,54055,17.37,0.14872999999999992,0.001,8781,1.9640637636184692
5.27,85129,2579,32,54056,17.02,0.1487099999999999,0.001,8782,1.5462889671325684
5.23,85131,2579,32,54057,16.88,0.14868999999999988,,,
5.23,85132,2579,32,54058,16.88,0.14868000000000015,,,
5.22,85136,2579,32,54059,16.84,0.1486400000000001,0.001,8783,2.065303325653076
5.12,85138,2580,32,54060,16.19,0.14862000000000009,0.001,8784,1.9786683320999146
5.07,85140,2580,32,54061,15.99,0.14860000000000007,,,
5.06,85142,2580,32,54062,15.97,0.14858000000000005,0.001,8785,1.5702556371688843
5.09,85148,2580,32,54063,16.09,0.14851999999999999,0.001,8786,1.574019193649292
5.06,85151,2580,32,54064,15.97,0.14849000000000023,0.001,8787,1.353829026222229
5.03,85152,2580,32,54065,15.91,0.14847999999999995,,,
5.11,85170,2580,33,54066,16.99,0.14830000000000032,0.001,8792,1.5742400884628296
5.05,85173,2580,33,54067,16.66,0.14827,0.001,8793,2.3581936359405518
5.05,85174,2580,33,54068,16.66,0.14826000000000028,,,
4.98,85176,2580,33,54069,16.31,0.1482399999999997,,,
5.08,85188,2581,33,54070,16.96,0.14812000000000014,0.001,8796,1.5737111568450928
5.02,85192,2581,33,54071,16.57,0.1480800000000001,0.001,8797,2.3198299407958984
5.07,85199,2581,33,54072,16.77,0.14800999999999975,0.001,8799,3.33420729637146
5.06,85200,2581,33,54073,16.76,0.14800000000000002,,,
5.0,85201,2581,33,54074,16.55,0.1479900000000003,0.001,8800,1.3146836757659912
5.02,85210,2581,33,54075,16.7,0.14789999999999992,0.001,8802,1.875732183456421
4.99,85211,2581,33,54076,16.64,0.1478900000000002,,,
5.07,85225,2582,33,54077,17.4,0.14775000000000005,0.001,8806,0.8544673919677734
5.01,85230,2582,33,54078,16.95,0.14769999999999972,0.001,8807,2.178151845932007
4.98,85235,2582,33,54079,16.77,0.14764999999999995,0.001,8808,1.3139820098876953
4.99,85238,2582,33,54080,16.79,0.1476200000000002,0.001,8809,1.520206093788147
4.96,85244,2582,33,54081,16.58,0.14756000000000014,0.001,8810,1.5684581995010376
4.94,85245,2582,33,54082,16.55,0.14754999999999985,0.001,8811,1.3814561367034912
4.92,85246,2582,33,54083,16.52,0.14754000000000012,,,
4.96,85251,2582,33,54084,16.62,0.14749000000000034,0.001,8812,1.2146514654159546
4.99,85260,2583,33,54085,16.83,0.14739999999999998,0.001,8814,1.7706012725830078
4.96,85263,2583,33,54086,16.71,0.14737000000000022,0.001,8815,2.046154260635376
4.97,85265,2583,33,54087,16.72,0.1473500000000002,0.001,8816,1.0358102321624756
4.91,85267,2583,33,54088,16.45,0.14733000000000018,,,
4.97,85275,2583,33,54089,16.72,0.1472500000000001,0.001,8818,1.9949079751968384
4.96,85279,2583,33,54090,16.68,0.14721000000000006,0.001,8819,1.4186564683914185
4.88,85281,2583,33,54091,16.24,0.14719000000000004,0.001,8820,1.1076611280441284
4.95,85289,2583,33,54092,16.52,0.14710999999999996,0.001,8822,2.084088087081909
5.05,85305,2584,33,54093,17.57,0.1469499999999998,0.001,8826,1.2457692623138428
5.13,85318,2584,33,54094,18.25,0.14681999999999995,0.001,8829,1.762403964996338
5.16,85325,2584,33,54095,18.4,0.14675000000000016,0.001,8831,1.498656153678894
5.08,85326,2584,33,54096,18.04,0.14673999999999987,,,
5.01,85328,2584,33,54097,17.69,0.14671999999999985,,,
5.02,85330,2584,33,54098,17.7,0.14669999999999983,0.001,8832,1.6562858819961548
4.97,85333,2584,33,54099,17.45,0.14667000000000008,0.001,8833,1.68938410282135
4.94,85337,2584,33,54100,17.3,0.14663000000000004,0.001,8834,2.283449411392212
4.96,85340,2584,33,54101,17.33,0.14660000000000029,,,
5.06,85353,2585,33,54102,18.08,0.14646999999999988,0.001,8838,1.9204583168029785
5.07,85357,2585,33,54103,18.11,0.14642999999999984,0.001,8839,1.8549320697784424
5.15,85367,2585,33,54104,18.55,0.1463300000000003,0.001,8841,2.6784510612487793
5.11,85368,2585,33,54105,18.45,0.14632,,,
5.17,85376,2585,33,54106,18.72,0.14623999999999993,0.001,8843,1.6728709936141968
5.17,85380,2585,33,54107,18.72,0.14619999999999989,0.001,8844,2.539641857147217
5.18,85382,2585,33,54108,18.73,0.14617999999999987,0.001,8845,1.0253005027770996
5.17,85386,2585,33,54109,18.69,0.14613999999999983,0.001,8846,1.143123745918274
5.16,85391,2585,33,54110,18.64,0.14609000000000005,0.001,8847,2.4543914794921875
5.12,85397,2586,33,54111,18.34,0.14603,0.001,8849,1.159218430519104
5.19,85406,2586,33,54112,18.69,0.14594000000000018,0.001,8851,1.3326289653778076
5.17,85407,2586,33,54113,18.66,0.1459299999999999,,,
5.26,85421,2586,33,54114,19.47,0.1457900000000003,0.001,8855,1.241498589515686
5.37,85433,2586,33,54115,20.13,0.1456700000000002,0.001,8858,1.9371557235717773
5.41,85438,2586,33,54116,20.23,0.14561999999999986,0.001,8859,3.7250125408172607
5.44,85443,2586,33,54117,20.32,0.1455700000000001,0.001,8860,2.7131869792938232
5.42,85448,2586,33,54118,20.21,0.14552000000000032,0.001,8861,1.6879539489746094
5.31,85449,2587,33,54119,19.55,0.14551000000000003,0.001,8862,1.424661636352539
5.28,85451,2587,33,54120,19.46,0.14549,,,
5.37,85464,2587,33,54121,20.18,0.14536000000000016,0.001,8865,0.8970170617103577
5.38,85468,2587,33,54122,20.21,0.14532000000000012,0.001,8866,1.7392795085906982
5.33,85469,2587,33,54123,20.06,0.14530999999999983,0.001,8867,0.8071646690368652
5.39,85476,2587,33,54124,20.27,0.14524000000000004,0.001,8868,1.3521658182144165
5.29,85478,2587,33,54125,19.62,0.14522000000000002,0.001,8869,2.527571439743042
5.22,85482,2587,33,54126,19.13,0.14517999999999998,0.001,8870,1.8732515573501587
5.23,85487,2587,33,54127,19.17,0.1451300000000002,0.001,8871,1.2751983404159546
5.25,85490,2588,33,54128,19.2,0.1450999999999999,0.001,8872,1.2352770566940308
5.25,85493,2588,33,54129,19.2,0.14507000000000014,0.001,8873,1.2830995321273804
5.2,85495,2588,33,54130,19.0,0.14505000000000012,,,
5.22,85500,2588,33,54131,19.07,0.1449999999999998,0.001,8874,3.3628790378570557
5.17,85502,2588,33,54132,18.87,0.14498000000000033,0.001,8875,1.7659529447555542
5.19,85507,2588,33,54133,18.94,0.14493,0.001,8876,1.2343921661376953
5.12,85508,2588,33,54134,18.66,0.14491999999999972,,,
5.09,85510,2588,33,54135,18.57,0.14490000000000025,0.001,8877,2.4108664989471436
5.09,85514,2588,33,54136,18.57,0.1448600000000002,0.001,8878,2.671948194503784
5.13,85523,2588,33,54137,18.83,0.14476999999999984,0.001,8880,2.087367057800293
5.15,85529,2588,33,54138,18.92,0.14471000000000034,0.001,8882,1.1568362712860107
5.28,85543,2589,33,54139,19.83,0.1445700000000002,0.001,8885,1.7824814319610596
5.4,85559,2589,33,54140,20.97,0.14441000000000004,0.001,8889,2.565556526184082
5.3,85561,2589,33,54141,20.32,0.14439000000000002,0.001,8890,1.389097809791565
5.21,85565,2589,33,54142,19.6,0.14434999999999998,0.001,8891,1.1978329420089722
5.14,85568,2589,33,54143,19.18,0.14432000000000023,,,
5.2,85575,2589,33,54144,19.39,0.14424999999999988,0.001,8893,1.034947156906128
5.17,85577,2589,33,54145,19.3,0.14422999999999986,0.001,8894,0.7684534788131714
5.16,85582,2589,33,54146,19.25,0.14418000000000009,0.001,8895,2.520885467529297
5.17,85586,2590,33,54147,19.28,0.14414000000000005,0.001,8896,2.8173351287841797
5.1,85589,2590,33,54148,18.86,0.14410999999999974,0.001,8897,0.6813589334487915
5.12,85596,2590,33,54149,18.97,0.14403999999999995,0.001,8898,1.798887848854065
5.09,85599,2590,33,54150,18.85,0.1440100000000002,0.001,8899,1.901518702507019
5.13,85608,2590,33,54151,19.11,0.14391999999999983,0.001,8901,1.6379648447036743
5.02,85613,2590,33,54152,18.01,0.14387000000000005,0.001,8903,0.9424777626991272
5.0,85617,2590,33,54153,17.92,0.14383,0.001,8904,2.5621116161346436
5.05,85623,2590,33,54154,18.07,0.14376999999999995,0.001,8905,3.137805461883545
5.07,85634,2591,33,54155,18.26,0.14366000000000012,0.001,8908,2.302424192428589
5.07,85636,2591,33,54156,18.26,0.1436400000000001,,,
5.15,85646,2591,33,54157,18.7,0.14354,0.001,8911,1.0928003787994385
5.18,85650,2591,33,54158,18.76,0.14349999999999996,0.001,8912,1.28326416015625
5.24,85660,2591,33,54159,19.15,0.14339999999999986,0.001,8914,1.0328726768493652
5.3,85668,2591,33,54160,19.42,0.14332000000000034,0.001,8916,2.2683558464050293
5.29,85669,2591,33,54161,19.41,0.14331000000000005,0.001,8917,2.0241782665252686
5.31,85673,2591,33,54162,19.46,0.14327,0.001,8918,1.8895859718322754
5.27,85675,2591,33,54163,19.32,0.14325,,,
5.26,85677,2592,33,54164,19.3,0.14322999999999997,0.001,8919,1.4945533275604248
5.3,85682,2592,33,54165,19.4,0.1431800000000002,0.001,8920,2.440540313720703
5.14,85684,2592,33,54166,17.88,0.14316000000000018,,,
5.13,85686,2592,33,54167,17.86,0.14314000000000016,0.001,8921,1.9258135557174683
5.15,85689,2592,33,54168,17.89,0.14310999999999985,0.001,8922,1.666210651397705
5.22,85698,2592,33,54169,18.24,0.14302000000000004,0.001,8924,1.2489486932754517
