rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/fps,rollout/exploration_rate,train/n_updates,train/loss,train/learning_rate
10.78,26713,63.11,1679,65781,39,0,11445,9.065013885498047,0.001
10.79,26714,63.18,1679,65789,39,0,11447,7.466259956359863,0.001
10.77,26715,62.93,1679,65801,39,0,11450,6.389057159423828,0.001
10.78,26716,62.98,1679,65807,39,0,11451,3.033710479736328,0.001
10.78,26717,62.98,1679,65813,39,0,11453,4.571836471557617,0.001
10.73,26718,62.58,1680,65819,39,0,11454,8.838550567626953,0.001
10.65,26719,61.26,1680,65832,39,0,11457,2.7389628887176514,0.001
10.56,26720,60.54,1680,65836,39,0,11458,8.132956504821777,0.001
10.52,26721,59.96,1680,65849,39,0,11462,5.68055534362793,0.001
10.47,26722,59.66,1680,65853,39,0,11463,3.0877668857574463,0.001
10.43,26723,59.12,1680,65865,39,0,11466,3.8601999282836914,0.001
10.46,26724,59.51,1681,65880,39,0,11469,6.9502997398376465,0.001
10.46,26725,59.51,1681,65895,39,0,11473,3.9871225357055664,0.001
10.46,26726,59.51,1681,65907,39,0,11476,4.149782657623291,0.001
10.45,26727,59.41,1681,65917,39,0,11479,6.513442516326904,0.001
10.38,26728,58.78,1681,65923,39,0,11480,6.846323013305664,0.001
10.22,26729,56.62,1681,65929,39,0,11482,2.702937602996826,0.001
10.28,26730,57.25,1682,65943,39,0,11485,4.847490310668945,0.001
10.26,26731,57.14,1682,65948,39,0,11486,11.577461242675781,0.001
10.23,26732,56.63,1682,65964,39,0,11490,6.73227071762085,0.001
10.23,26733,56.63,1682,65972,39,0,11492,5.859580039978027,0.001
10.2,26734,56.51,1682,65975,39,0,11493,11.04312801361084,0.001
10.11,26735,54.89,1683,65989,39,0,11497,4.778846263885498,0.001
10.18,26736,55.52,1683,66002,39,0,11500,8.52334976196289,0.001
10.37,26737,57.99,1683,66025,39,0,11506,4.390208721160889,0.001
10.39,26738,58.24,1683,66039,39,0,11509,6.9690351486206055,0.001
10.38,26739,58.11,1683,66052,39,0,11512,4.278193473815918,0.001
10.39,26740,58.21,1684,66063,39,0,11515,3.8627638816833496,0.001
10.36,26741,57.97,1684,66070,39,0,11517,4.129085540771484,0.001
10.37,26742,58.06,1684,66080,39,0,11519,6.0307393074035645,0.001
10.27,26743,57.21,1684,66084,39,0,11520,6.646022319793701,0.001
10.26,26744,57.14,1684,66091,39,0,11522,6.683326721191406,0.001
10.26,26745,57.14,1684,66100,39,0,11524,6.459664344787598,0.001
10.23,26746,56.81,1684,66110,39,0,11527,4.295192718505859,0.001
10.39,26747,59.13,1685,66133,39,0,11533,4.072354793548584,0.001
10.31,26748,57.97,1685,66144,39,0,11535,6.723277568817139,0.001
10.23,26749,57.37,1685,66148,39,0,11536,4.0676374435424805,0.001
10.27,26750,57.67,1685,66158,39,0,11539,13.134140968322754,0.001
10.35,26751,58.51,1686,66173,39,0,11543,5.728397369384766,0.001
10.33,26752,58.36,1686,66180,39,0,11544,9.825173377990723,0.001
10.34,26753,58.43,1686,66188,39,0,11546,8.696105003356934,0.001
10.4,26754,59.0,1686,66201,39,0,11550,4.165518283843994,0.001
10.42,26755,59.25,1686,66215,39,0,11553,9.290237426757812,0.001
10.52,26756,60.0,1686,66228,39,0,11556,5.8966064453125,0.001
10.45,26757,59.37,1687,66234,39,0,11558,8.366817474365234,0.001
10.4,26758,58.77,1687,66244,39,0,11560,5.071588039398193,0.001
10.36,26759,58.51,1687,66249,39,0,11562,3.3168835639953613,0.001
10.38,26760,58.68,1687,66259,39,0,11564,7.600673198699951,0.001
10.34,26761,58.38,1687,66265,39,0,11566,3.358944892883301,0.001
10.35,26762,58.46,1687,66274,39,0,11568,3.6986513137817383,0.001
10.36,26763,58.52,1688,66281,39,0,11570,8.727142333984375,0.001
10.4,26764,58.9,1688,66293,39,0,11573,4.7284417152404785,0.001
10.35,26765,58.35,1688,66302,39,0,11575,7.585799217224121,0.001
10.27,26766,57.35,1688,66311,39,0,11577,6.346307754516602,0.001
10.4,26767,59.04,1688,66331,39,0,11582,6.026450157165527,0.001
10.5,26768,59.79,1689,66344,39,0,11585,5.595120429992676,0.001
10.4,26769,58.54,1689,66352,39,0,11587,4.456381797790527,0.001
10.33,26770,57.7,1689,66361,39,0,11590,5.382538795471191,0.001
10.28,26771,57.05,1689,66372,39,0,11592,5.703556060791016,0.001
10.33,26772,57.45,1689,66383,39,0,11595,6.814558982849121,0.001
10.35,26773,57.62,1689,66393,39,0,11598,13.697815895080566,0.001
10.36,26774,57.73,1690,66405,39,0,11601,4.235069274902344,0.001
10.27,26775,56.47,1690,66415,39,0,11603,4.967182636260986,0.001
10.31,26776,56.69,1690,66423,39,0,11605,7.69529914855957,0.001
10.36,26777,57.19,1690,66436,39,0,11608,5.09930419921875,0.001
10.36,26778,57.19,1690,66451,39,0,11612,5.779274940490723,0.001
10.35,26779,57.13,1690,66457,39,0,11614,8.724485397338867,0.001
10.38,26780,57.4,1691,66468,39,0,11616,5.481772422790527,0.001
10.42,26781,57.78,1691,66480,39,0,11619,4.529767036437988,0.001
10.3,26782,56.4,1691,66486,39,0,11621,3.768361806869507,0.001
10.27,26783,56.04,1691,66497,39,0,11624,2.3846256732940674,0.001
10.26,26784,55.97,1691,66504,39,0,11625,7.2921929359436035,0.001
10.2,26785,55.34,1691,66512,39,0,11627,4.806190013885498,0.001
10.24,26786,55.52,1691,66519,39,0,11629,4.099338054656982,0.001
10.21,26787,55.25,1692,66527,39,0,11631,6.526209831237793,0.001
10.22,26788,55.34,1692,66537,39,0,11634,8.169610977172852,0.001
10.21,26789,55.23,1692,66548,39,0,11636,6.838715076446533,0.001
10.27,26790,55.98,1692,66564,39,0,11640,5.3229265213012695,0.001
10.25,26791,55.71,1693,66577,39,0,11644,5.266343593597412,0.001
10.26,26792,55.79,1693,66586,39,0,11646,6.656820297241211,0.001
10.34,26793,56.47,1693,66599,39,0,11649,1.920797348022461,0.001
10.33,26794,56.31,1693,66615,39,0,11653,8.975339889526367,0.001
10.36,26795,56.58,1693,66626,39,0,11656,6.089173316955566,0.001
10.34,26796,56.43,1693,66633,39,0,11658,3.903742551803589,0.001
10.35,26797,56.54,1694,66645,39,0,11661,2.469735860824585,0.001
10.39,26798,56.8,1694,66654,39,0,11663,4.651816368103027,0.001
10.45,26799,57.25,1694,66665,39,0,11666,4.910212516784668,0.001
10.37,26800,56.17,1694,66675,39,0,11668,5.250648021697998,0.001
10.41,26801,56.59,1694,66688,39,0,11671,8.807194709777832,0.001
10.38,26802,56.32,1694,66696,39,0,11673,4.865108489990234,0.001
10.33,26803,55.97,1695,66701,39,0,11675,6.13850736618042,0.001
10.2,26804,54.41,1695,66707,39,0,11676,9.719060897827148,0.001
10.25,26805,54.81,1695,66718,39,0,11679,5.700417518615723,0.001
10.21,26806,54.31,1695,66729,39,0,11682,6.390103340148926,0.001
10.19,26807,54.16,1695,66736,39,0,11683,3.7497119903564453,0.001
10.13,26808,53.77,1695,66740,39,0,11684,8.58804988861084,0.001
10.06,26809,53.14,1695,66746,39,0,11686,2.8127899169921875,0.001
10.16,26810,54.09,1696,66761,39,0,11690,6.0816168785095215,0.001
10.08,26811,53.09,1696,66770,39,0,11692,9.375895500183105,0.001
10.02,26812,52.7,1696,66774,39,0,11693,4.379394054412842,0.001
9.99,26813,52.49,1696,66780,39,0,11694,5.600612163543701,0.001
9.94,26814,52.24,1696,66783,39,0,11695,2.7145097255706787,0.001
9.87,26815,51.68,1696,66788,39,0,11696,5.157800197601318,0.001
9.97,26816,52.73,1696,66804,39,0,11700,8.103376388549805,0.001
10.05,26817,53.49,1697,66818,39,0,11704,6.0116376876831055,0.001
10.01,26818,53.35,1697,66820,39,0,,,
10.03,26819,53.62,1697,66835,39,0,11708,4.801900386810303,0.001
10.1,26820,54.11,1697,66846,39,0,11711,8.070930480957031,0.001
10.05,26821,53.61,1697,66854,39,0,11713,7.188357353210449,0.001
10.11,26822,54.0,1698,66864,39,0,11715,2.561127185821533,0.001
10.07,26823,53.62,1698,66872,39,0,11717,5.535405158996582,0.001
10.01,26824,52.93,1698,66881,39,0,11720,5.854548454284668,0.001
10.03,26825,53.24,1698,66898,39,0,11724,4.580667972564697,0.001
9.96,26826,52.68,1698,66903,39,0,11725,8.167449951171875,0.001
9.9,26827,52.29,1698,66907,39,0,11726,2.964686632156372,0.001
9.87,26828,52.17,1698,66910,39,0,11727,3.0990142822265625,0.001
9.95,26829,52.93,1699,66924,39,0,11730,5.284671783447266,0.001
9.88,26830,52.23,1699,66931,39,0,11732,6.004056930541992,0.001
9.94,26831,52.68,1699,66942,39,0,11735,4.276863098144531,0.001
9.93,26832,52.53,1699,66957,39,0,11739,8.094348907470703,0.001
9.89,26833,52.31,1699,66961,39,0,11740,3.459014892578125,0.001
9.96,26834,52.73,1699,66971,39,0,11742,4.820550441741943,0.001
9.88,26835,51.97,1700,66977,39,0,11744,6.649357795715332,0.001
9.79,26836,51.25,1700,66981,39,0,11745,4.5307111740112305,0.001
9.69,26837,49.5,1700,66994,39,0,11748,5.205623149871826,0.001
9.63,26838,48.87,1700,67002,39,0,11750,5.754002571105957,0.001
9.62,26839,48.75,1700,67014,39,0,11753,7.1192755699157715,0.001
9.57,26840,48.35,1700,67020,39,0,11754,3.8243026733398438,0.001
9.61,26841,48.69,1700,67031,39,0,11757,9.650628089904785,0.001
9.67,26842,49.44,1701,67047,39,0,11761,2.677260160446167,0.001
9.78,26843,50.43,1701,67062,39,0,11765,8.2056245803833,0.001
9.84,26844,51.0,1701,67075,39,0,11768,3.480170965194702,0.001
9.84,26845,51.0,1701,67084,39,0,11770,4.861440658569336,0.001
9.83,26846,50.91,1701,67093,39,0,11773,5.7554097175598145,0.001
9.66,26847,48.53,1702,67099,39,0,11774,5.616664886474609,0.001
9.68,26848,48.76,1702,67112,39,0,11777,8.748208045959473,0.001
9.73,26849,49.06,1702,67121,39,0,11780,7.84464693069458,0.001
9.72,26850,48.97,1702,67130,39,0,11782,6.510926723480225,0.001
9.67,26851,48.37,1702,67140,39,0,11784,3.1221470832824707,0.001
9.72,26852,48.82,1703,67152,39,0,11787,8.360848426818848,0.001
9.73,26853,48.9,1703,67161,39,0,11790,3.684173345565796,0.001
9.74,26854,49.03,1703,67175,39,0,11793,3.3644795417785645,0.001
9.63,26855,48.15,1703,67178,39,0,11794,4.629769802093506,0.001
9.62,26856,48.03,1703,67190,39,0,11797,5.5418596267700195,0.001
9.69,26857,48.66,1703,67203,39,0,11800,4.584682464599609,0.001
9.67,26858,48.49,1704,67211,39,0,11802,8.452540397644043,0.001
9.76,26859,49.3,1704,67225,39,0,11806,7.709657669067383,0.001
9.77,26860,49.4,1704,67236,39,0,11808,7.899992942810059,0.001
9.8,26861,49.61,1704,67245,39,0,11811,8.133950233459473,0.001
9.78,26862,49.46,1704,67252,39,0,11812,9.798990249633789,0.001
9.8,26863,49.61,1704,67261,39,0,11815,8.064065933227539,0.001
9.72,26864,49.01,1704,67265,39,0,11816,9.159212112426758,0.001
9.71,26865,48.93,1705,67273,39,0,11818,4.509138107299805,0.001
9.73,26866,49.12,1705,67284,39,0,11820,3.594881057739258,0.001
9.58,26867,47.32,1705,67289,39,0,11822,3.795623540878296,0.001
9.49,26868,46.6,1705,67293,39,0,11823,3.2683305740356445,0.001
9.6,26869,48.03,1705,67312,39,0,11827,4.937175750732422,0.001
9.59,26870,47.95,1705,67320,39,0,11829,4.764679908752441,0.001
9.51,26871,47.43,1705,67323,39,0,11830,8.201433181762695,0.001
9.5,26872,47.33,1706,67333,39,0,11833,4.776731491088867,0.001
9.44,26873,46.94,1706,67337,39,0,11834,5.366526126861572,0.001
9.46,26874,47.19,1706,67351,39,0,11837,4.9515814781188965,0.001
9.39,26875,46.77,1706,67354,39,0,11838,5.621290683746338,0.001
9.38,26876,46.7,1706,67361,39,0,11840,7.594236373901367,0.001
9.27,26877,45.93,1706,67363,39,0,,,
9.18,26878,45.03,1706,67369,39,0,11842,4.712438583374023,0.001
9.18,26879,45.03,1707,67375,39,0,11843,7.808459758758545,0.001
9.25,26880,46.01,1707,67393,39,0,11848,8.453455924987793,0.001
9.25,26881,46.01,1707,67405,39,0,11851,7.2590861320495605,0.001
9.24,26882,45.96,1707,67410,39,0,11852,11.403307914733887,0.001
9.22,26883,45.77,1707,67419,39,0,11854,6.657623291015625,0.001
9.21,26884,45.71,1708,67425,39,0,11856,8.71292495727539,0.001
9.29,26885,46.63,1708,67441,39,0,11860,5.110089302062988,0.001
9.36,26886,47.33,1708,67455,39,0,11863,6.871090412139893,0.001
9.37,26887,47.41,1708,67464,39,0,11865,11.993450164794922,0.001
9.38,26888,47.51,1708,67475,39,0,11868,4.335052967071533,0.001
9.36,26889,47.32,1708,67484,39,0,11870,7.895874977111816,0.001
9.29,26890,46.48,1709,67493,39,0,11873,8.796361923217773,0.001
9.29,26891,46.48,1709,67506,39,0,11876,4.606474876403809,0.001
9.25,26892,46.22,1709,67511,39,0,11877,5.525842666625977,0.001
9.22,26893,45.89,1709,67521,39,0,11880,7.684290409088135,0.001
9.23,26894,46.05,1709,67538,39,0,11884,9.203858375549316,0.001
9.19,26895,45.71,1709,67545,39,0,11886,10.9635648727417,0.001
9.24,26896,46.16,1710,67557,39,0,11889,5.542759418487549,0.001
9.21,26897,45.86,1710,67566,39,0,11891,4.560816764831543,0.001
9.33,26898,47.6,1710,67587,39,0,11896,7.507619857788086,0.001
9.37,26899,48.1,1710,67602,39,0,11900,6.221735954284668,0.001
9.4,26900,48.43,1711,67615,39,0,11903,4.131662368774414,0.001
9.39,26901,48.31,1711,67627,39,0,11906,9.035768508911133,0.001
9.47,26902,49.23,1711,67643,39,0,11910,5.985185623168945,0.001
9.53,26903,49.68,1711,67654,39,0,11913,4.218954086303711,0.001
9.6,26904,50.31,1711,67667,39,0,11916,7.701945781707764,0.001
9.56,26905,49.97,1712,67674,39,0,11918,4.914212703704834,0.001
9.51,26906,49.57,1712,67680,39,0,11919,4.499151706695557,0.001
9.46,26907,49.37,1712,67682,39,0,11920,7.415688991546631,0.001
9.58,26908,50.51,1712,67698,39,0,11924,3.585599899291992,0.001
9.66,26909,51.27,1712,67712,39,0,11927,3.4343903064727783,0.001
9.64,26910,51.0,1713,67725,39,0,11931,5.281682014465332,0.001
9.6,26911,50.74,1713,67730,39,0,11932,6.650912284851074,0.001
9.62,26912,50.83,1713,67736,39,0,11933,7.936609268188477,0.001
9.66,26913,51.13,1713,67746,39,0,11936,9.953399658203125,0.001
9.83,26914,53.0,1713,67766,39,0,11941,8.997169494628906,0.001
9.87,26915,53.26,1713,67775,39,0,11943,2.0868935585021973,0.001
9.85,26916,52.97,1714,67789,39,0,11947,6.902253150939941,0.001
9.85,26917,52.97,1714,67803,39,0,11950,3.9869749546051025,0.001
9.89,26918,53.11,1714,67809,39,0,11952,4.520418643951416,0.001
9.85,26919,52.61,1714,67820,39,0,11954,3.8789052963256836,0.001
9.82,26920,52.34,1714,67828,39,0,11956,4.573141574859619,0.001
9.86,26921,52.72,1714,67840,39,0,11959,7.478842258453369,0.001
9.83,26922,52.48,1715,67847,39,0,11961,4.161555767059326,0.001
9.86,26923,52.75,1715,67858,39,0,11964,8.64808464050293,0.001
9.87,26924,52.84,1715,67868,39,0,11966,4.155878067016602,0.001
9.86,26925,52.68,1715,67884,39,0,11970,6.614490985870361,0.001
9.96,26926,53.63,1715,67899,39,0,11974,2.25740909576416,0.001
9.97,26927,53.67,1716,67904,39,0,11975,2.908539295196533,0.001
10.01,26928,53.85,1716,67911,39,0,11977,6.631913661956787,0.001
9.9,26929,52.97,1716,67914,39,0,11978,4.310064315795898,0.001
9.92,26930,53.12,1716,67923,39,0,11980,6.57712984085083,0.001
10.0,26931,54.28,1716,67942,39,0,11985,6.830235004425049,0.001
10.0,26932,54.28,1716,67957,39,0,11989,5.169256210327148,0.001
10.02,26933,54.37,1717,67963,39,0,11990,8.628036499023438,0.001
10.02,26934,54.37,1717,67973,39,0,11993,2.613309383392334,0.001
10.06,26935,54.67,1717,67983,39,0,11995,7.748546123504639,0.001
10.12,26936,55.06,1717,67993,39,0,11998,6.163907527923584,0.001
10.13,26937,55.19,1717,68007,39,0,12001,4.541853904724121,0.001
10.18,26938,55.69,1718,68020,39,0,12004,4.409063816070557,0.001
10.19,26939,55.81,1718,68033,39,0,12008,6.353193283081055,0.001
10.2,26940,55.87,1718,68040,39,0,12009,10.314474105834961,0.001
10.16,26941,55.53,1718,68047,39,0,12011,3.5447354316711426,0.001
10.18,26942,55.86,1718,68065,39,0,12016,10.874069213867188,0.001
10.07,26943,54.87,1718,68069,39,0,12017,3.506173610687256,0.001
9.99,26944,54.19,1719,68074,39,0,12018,8.65642261505127,0.001
9.93,26945,53.86,1719,68077,39,0,12019,4.510381698608398,0.001
9.86,26946,53.51,1719,68079,39,0,,,
9.83,26947,53.39,1719,68082,39,0,12020,8.574974060058594,0.001
9.81,26948,53.16,1719,68093,39,0,12023,8.642927169799805,0.001
9.79,26949,53.01,1719,68100,39,0,12024,5.644783973693848,0.001
9.82,26950,53.31,1720,68112,39,0,12027,5.227304458618164,0.001
9.78,26951,53.01,1720,68118,39,0,12029,7.299562931060791,0.001
9.76,26952,52.8,1720,68128,39,0,12031,7.229474067687988,0.001
9.69,26953,52.45,1720,68130,39,0,12032,4.938499450683594,0.001
9.66,26954,52.09,1720,68141,39,0,12035,3.4377949237823486,0.001
9.72,26955,52.42,1720,68150,39,0,12037,8.655680656433105,0.001
9.65,26956,51.86,1720,68155,39,0,12038,6.134320259094238,0.001
9.6,26957,51.36,1720,68163,39,0,12040,7.968602180480957,0.001
9.6,26958,51.36,1721,68171,39,0,12042,8.917773246765137,0.001
9.51,26959,50.55,1721,68176,39,0,12043,3.843538761138916,0.001
9.49,26960,50.36,1721,68185,39,0,12046,6.284858703613281,0.001
9.48,26961,50.28,1721,68193,39,0,12048,7.2320332527160645,0.001
9.59,26962,51.6,1721,68211,39,0,12052,6.271027088165283,0.001
9.58,26963,51.52,1721,68219,39,0,12054,7.211297512054443,0.001
9.65,26964,52.01,1722,68230,39,0,12057,7.338695526123047,0.001
9.66,26965,52.09,1722,68239,39,0,12059,6.636914253234863,0.001
9.77,26966,53.85,1722,68261,39,0,12065,6.695132255554199,0.001
9.82,26967,54.2,1722,68271,39,0,12067,3.172733783721924,0.001
9.84,26968,54.29,1722,68277,39,0,12069,5.927090644836426,0.001
9.8,26969,53.63,1723,68292,39,0,12072,7.284780502319336,0.001
9.88,26970,54.55,1723,68308,39,0,12076,4.599862098693848,0.001
10.02,26971,55.88,1723,68325,39,0,12081,10.300869941711426,0.001
10.01,26972,55.79,1723,68334,39,0,12083,3.4248762130737305,0.001
10.09,26973,56.39,1723,68346,39,0,12086,5.584977149963379,0.001
10.0,26974,55.58,1724,68351,39,0,12087,6.457837104797363,0.001
10.02,26975,55.65,1724,68356,39,0,12088,5.723517417907715,0.001
10.11,26976,56.64,1724,68372,39,0,12092,3.7515339851379395,0.001
10.17,26977,56.91,1724,68380,39,0,12094,4.617550373077393,0.001
10.25,26978,57.67,1724,68394,39,0,12098,5.444677829742432,0.001
10.29,26979,57.97,1724,68404,39,0,12100,10.451688766479492,0.001
10.23,26980,57.1,1725,68416,39,0,12103,3.9153740406036377,0.001
10.22,26981,56.99,1725,68427,39,0,12106,6.490647792816162,0.001
10.23,26982,57.04,1725,68433,39,0,12108,3.8697896003723145,0.001
10.22,26983,56.96,1725,68441,39,0,12110,9.177979469299316,0.001
10.19,26984,56.84,1725,68444,39,0,,,
10.14,26985,56.19,1725,68455,39,0,12113,7.225038528442383,0.001
10.13,26986,56.06,1726,68468,39,0,12116,6.248132228851318,0.001
10.13,26987,56.06,1726,68477,39,0,12119,8.69473648071289,0.001
10.12,26988,55.96,1726,68487,39,0,12121,5.321189880371094,0.001
10.16,26989,56.38,1726,68500,39,0,12124,6.180994510650635,0.001
10.15,26990,56.3,1726,68508,39,0,12126,9.069148063659668,0.001
10.12,26991,55.97,1726,68518,39,0,12129,6.320226669311523,0.001
10.12,26992,55.97,1727,68523,39,0,12130,6.645771503448486,0.001
10.12,26993,55.97,1727,68533,39,0,12133,7.713804244995117,0.001
10.09,26994,55.52,1727,68547,39,0,12136,8.145633697509766,0.001
10.1,26995,55.59,1727,68555,39,0,12138,5.91837215423584,0.001
10.13,26996,55.98,1727,68570,39,0,12142,3.1822757720947266,0.001
10.13,26997,55.98,1728,68579,39,0,12144,2.4426021575927734,0.001
10.08,26998,55.08,1728,68595,39,0,12148,8.372057914733887,0.001
10.06,26999,54.81,1728,68608,39,0,12151,8.210394859313965,0.001
10.04,27000,54.58,1728,68619,39,0,12154,4.982563495635986,0.001
9.97,27001,54.02,1728,68624,39,0,12155,4.233556270599365,0.001
10.01,27002,54.72,1729,68644,39,0,12160,6.415556907653809,0.001
10.03,27003,54.95,1729,68657,39,0,12164,4.125117301940918,0.001
10.03,27004,54.95,1729,68670,39,0,12167,3.4838201999664307,0.001
10.09,27005,55.52,1729,68683,39,0,12170,5.332762718200684,0.001
10.06,27006,55.4,1729,68686,39,0,12171,5.836668014526367,0.001
10.18,27007,56.3,1729,68700,39,0,12174,3.4893105030059814,0.001
10.06,27008,55.16,1730,68704,39,0,12175,10.458244323730469,0.001
9.99,27009,54.46,1730,68711,39,0,12177,7.441397666931152,0.001
9.97,27010,54.23,1730,68722,39,0,12180,7.080368995666504,0.001
9.99,27011,54.34,1730,68729,39,0,12182,8.40531063079834,0.001
10.17,27012,56.95,1730,68753,39,0,12188,7.484241962432861,0.001
10.16,27013,56.86,1731,68762,39,0,12190,6.653536319732666,0.001
10.14,27014,56.49,1731,68780,39,0,12194,2.264547824859619,0.001
10.12,27015,56.34,1731,68787,39,0,12196,2.314497232437134,0.001
10.07,27016,55.79,1731,68796,39,0,12198,11.942209243774414,0.001
10.16,27017,57.41,1732,68819,39,0,12204,6.134702682495117,0.001
10.17,27018,57.47,1732,68826,39,0,12206,4.431333065032959,0.001
10.16,27019,57.37,1732,68836,39,0,12208,4.727362632751465,0.001
10.13,27020,57.19,1732,68841,39,0,12210,9.557032585144043,0.001
10.16,27021,57.58,1732,68856,39,0,12213,4.825301170349121,0.001
10.23,27022,58.28,1732,68870,39,0,12217,7.1721577644348145,0.001
10.26,27023,58.64,1733,68884,39,0,12220,5.925307750701904,0.001
10.23,27024,58.4,1733,68891,39,0,12222,8.394108772277832,0.001
10.15,27025,57.48,1733,68899,39,0,12224,3.0990538597106934,0.001
10.06,27026,56.58,1733,68905,39,0,12226,4.0971784591674805,0.001
10.13,27027,57.14,1733,68917,39,0,12229,10.676833152770996,0.001
10.25,27028,58.64,1733,68936,39,0,12233,12.278923034667969,0.001
10.28,27029,58.76,1734,68942,39,0,12235,4.325531482696533,0.001
10.34,27030,59.45,1734,68957,39,0,12239,9.167499542236328,0.001
10.28,27031,58.52,1734,68970,39,0,12242,9.9597806930542,0.001
10.3,27032,58.83,1734,68987,39,0,12246,6.860055923461914,0.001
10.27,27033,58.71,1734,68990,39,0,12247,10.62103271484375,0.001
10.23,27034,58.41,1734,68996,39,0,12248,9.85058879852295,0.001
10.28,27035,59.01,1735,69011,39,0,12252,6.664259433746338,0.001
10.26,27036,58.84,1735,69019,39,0,12254,6.407077312469482,0.001
10.18,27037,58.08,1735,69025,39,0,12256,5.32510232925415,0.001
10.1,27038,57.4,1735,69030,39,0,12257,7.19150972366333,0.001
10.06,27039,56.98,1735,69039,39,0,12259,8.595952033996582,0.001
10.08,27040,57.13,1735,69048,39,0,12261,6.674419403076172,0.001
10.08,27041,57.13,1736,69055,39,0,12263,9.47159194946289,0.001
9.94,27042,55.66,1736,69059,39,0,12264,6.98232364654541,0.001
9.95,27043,55.7,1736,69064,39,0,12265,3.981484889984131,0.001
9.96,27044,55.75,1736,69070,39,0,12267,5.105165958404541,0.001
9.98,27045,55.82,1736,69075,39,0,12268,9.121501922607422,0.001
10.13,27046,57.17,1736,69092,39,0,12272,8.923686027526855,0.001
10.23,27047,57.92,1736,69105,39,0,12276,4.806405067443848,0.001
10.21,27048,57.73,1737,69114,39,0,12278,6.772555351257324,0.001
10.27,27049,58.3,1737,69127,39,0,12281,3.7815048694610596,0.001
10.24,27050,58.0,1737,69136,39,0,12283,10.25135612487793,0.001
10.24,27051,58.0,1737,69142,39,0,12285,8.57995319366455,0.001
10.16,27052,57.56,1737,69144,39,0,,,
10.26,27053,58.21,1737,69156,39,0,12288,4.852372646331787,0.001
10.31,27054,58.86,1738,69172,39,0,12292,5.161406517028809,0.001
10.3,27055,58.78,1738,69180,39,0,12294,2.7166638374328613,0.001
10.39,27056,59.59,1738,69194,39,0,12298,4.698416233062744,0.001
10.39,27057,59.59,1738,69202,39,0,12300,4.333359718322754,0.001
10.43,27058,59.97,1738,69214,39,0,12303,2.5710902214050293,0.001
10.54,27059,61.07,1739,69230,39,0,12307,3.2620961666107178,0.001
10.55,27060,61.16,1739,69240,39,0,12309,3.0457041263580322,0.001
10.52,27061,60.98,1739,69245,39,0,12311,5.970694065093994,0.001
10.49,27062,60.5,1739,69260,39,0,12314,6.287821292877197,0.001
10.53,27063,60.88,1739,69272,39,0,12317,3.644204616546631,0.001
10.52,27064,60.78,1739,69282,39,0,12320,4.852875709533691,0.001
10.5,27065,60.63,1740,69289,39,0,12322,6.027556896209717,0.001
10.35,27066,58.53,1740,69296,39,0,12323,3.7541003227233887,0.001
10.43,27067,59.61,1740,69314,39,0,12328,6.205428600311279,0.001
10.49,27068,60.12,1740,69326,39,0,12331,6.794787406921387,0.001
10.6,27069,62.32,1740,69352,39,0,12337,7.203612804412842,0.001
10.6,27070,62.32,1741,69368,39,0,12341,6.069204807281494,0.001
10.5,27071,61.17,1741,69375,39,0,12343,5.243459224700928,0.001
10.45,27072,60.87,1741,69379,39,0,12344,5.981747627258301,0.001
10.51,27073,61.74,1741,69397,39,0,12349,8.805939674377441,0.001
10.58,27074,62.3,1741,69409,39,0,12352,10.143709182739258,0.001
10.64,27075,62.75,1742,69420,39,0,12354,5.330447196960449,0.001
10.59,27076,62.1,1742,69431,39,0,12357,4.692758560180664,0.001
10.61,27077,62.27,1742,69441,39,0,12360,4.653253078460693,0.001
10.55,27078,61.64,1742,69449,39,0,12362,9.34675407409668,0.001
10.53,27079,61.47,1742,69457,39,0,12364,8.085661888122559,0.001
10.55,27080,61.72,1743,69471,39,0,12367,9.150663375854492,0.001
10.52,27081,61.45,1743,69479,39,0,12369,9.100652694702148,0.001
10.7,27082,64.06,1743,69503,39,0,12375,3.1929192543029785,0.001
10.75,27083,64.56,1743,69516,39,0,12378,6.429861545562744,0.001
10.83,27084,65.08,1744,69527,39,0,12381,5.888920783996582,0.001
10.83,27085,65.08,1744,69538,39,0,12384,6.651766300201416,0.001
10.85,27086,65.35,1744,69553,39,0,12388,5.975208759307861,0.001
10.89,27087,65.77,1744,69566,39,0,12391,6.052896022796631,0.001
10.85,27088,65.47,1744,69572,39,0,12392,3.8344054222106934,0.001
10.86,27089,65.6,1744,69586,39,0,12396,5.8424835205078125,0.001
10.89,27090,65.87,1745,69597,39,0,12399,7.624685287475586,0.001
10.88,27091,65.78,1745,69606,39,0,12401,9.361505508422852,0.001
10.94,27092,66.23,1745,69617,39,0,12404,6.382641792297363,0.001
10.98,27093,66.69,1745,69631,39,0,12407,4.392148017883301,0.001
11.0,27094,66.98,1745,69647,39,0,12411,6.5647969245910645,0.001
11.0,27095,66.98,1746,69655,39,0,12413,12.219554901123047,0.001
11.0,27096,66.98,1746,69670,39,0,12417,3.2678699493408203,0.001
11.03,27097,67.28,1746,69682,39,0,12420,4.227661609649658,0.001
10.92,27098,66.18,1746,69687,39,0,12421,3.8440287113189697,0.001
