time/total_timesteps,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/episodes,train/loss,train/n_updates,train/learning_rate
240775,0,52694,61.03,4,1992.29,66625,15.355863571166992,47693,0.01
240821,0,52695,60.73,4,1974.14,66626,23.279224395751953,47705,0.01
240871,0,52696,60.82,4,1978.19,66627,26.85285186767578,47717,0.01
240930,0,52696,60.67,4,1968.29,66628,16.51314926147461,47732,0.01
241002,0,52697,61.0,4,1986.44,66629,12.08930492401123,47750,0.01
241060,0,52698,60.89,4,1979.51,66630,11.854337692260742,47764,0.01
241105,0,52699,60.53,4,1957.01,66631,15.473730087280273,47776,0.01
241139,0,52699,60.1,4,1933.36,66632,15.634859085083008,47784,0.01
241195,0,52700,60.08,4,1932.23,66633,16.320924758911133,47798,0.01
241237,0,52701,59.94,4,1925.44,66634,15.98790454864502,47809,0.01
241300,0,52701,60.12,4,1935.07,66635,15.242030143737793,47824,0.01
241367,0,52702,60.18,4,1938.88,66636,24.325475692749023,47841,0.01
241406,0,52703,59.88,4,1922.83,66637,11.332003593444824,47851,0.01
241452,0,52703,59.96,4,1926.15,66638,8.896544456481934,47862,0.01
241506,0,52704,59.76,4,1913.45,66639,18.68744659423828,47876,0.01
241561,0,52705,59.32,4,1878.8,66640,27.249252319335938,47890,0.01
241593,0,52705,59.14,4,1871.51,66641,20.298765182495117,47898,0.01
241646,0,52706,59.17,4,1873.04,66642,12.057193756103516,47911,0.01
241679,0,52706,59.2,4,1873.97,66643,19.68889617919922,47919,0.01
241752,0,52707,59.25,4,1877.47,66644,18.614870071411133,47937,0.01
241807,0,52708,59.12,4,1869.54,66645,20.03705596923828,47951,0.01
241859,0,52709,59.01,4,1863.27,66646,27.133255004882812,47964,0.01
241909,0,52710,58.85,4,1854.07,66647,11.632476806640625,47977,0.01
241976,0,52710,59.2,4,1871.22,66648,15.925283432006836,47993,0.01
242035,0,52711,59.29,4,1876.08,66649,11.433895111083984,48008,0.01
242075,0,52712,59.16,4,1870.1,66650,20.944883346557617,48018,0.01
242106,0,52712,58.95,4,1861.49,66651,21.504270553588867,48026,0.01
242180,0,52713,59.06,4,1868.97,66652,19.532176971435547,48044,0.01
242250,0,52714,59.0,4,1864.62,66653,17.345325469970703,48062,0.01
242311,0,52715,58.99,4,1864.01,66654,12.178815841674805,48077,0.01
242358,0,52715,58.47,4,1825.32,66655,16.64699363708496,48089,0.01
242403,0,52716,58.16,4,1806.72,66656,17.445268630981445,48100,0.01
242451,0,52717,58.15,4,1806.24,66657,13.428424835205078,48112,0.01
242502,0,52717,57.67,4,1769.49,66658,17.030244827270508,48125,0.01
242562,0,52718,57.69,4,1770.66,66659,19.225482940673828,48140,0.01
242598,0,52719,57.58,4,1766.15,66660,12.157384872436523,48149,0.01
242655,0,52719,57.68,4,1771.3,66661,22.61617088317871,48163,0.01
242717,0,52720,57.7,4,1772.51,66662,13.623037338256836,48179,0.01
242777,0,52721,57.58,4,1764.65,66663,21.44892120361328,48194,0.01
242831,0,52722,57.19,4,1736.18,66664,9.798608779907227,48207,0.01
242877,0,52722,57.22,4,1737.5,66665,12.687627792358398,48219,0.01
242943,0,52723,57.27,4,1740.65,66666,17.321149826049805,48235,0.01
242990,0,52724,56.75,4,1701.96,66667,19.742801666259766,48247,0.01
243053,0,52725,56.72,4,1700.04,66668,22.696453094482422,48263,0.01
243099,0,52725,56.61,4,1694.43,66669,12.204611778259277,48274,0.01
243167,0,52726,56.9,4,1709.8,66670,10.567452430725098,48291,0.01
243225,0,52727,57.03,4,1716.43,66671,11.282248497009277,48306,0.01
243269,0,52728,56.87,4,1708.19,66672,19.18105125427246,48317,0.01
243321,0,52728,56.95,4,1711.99,66673,12.445878028869629,48330,0.01
243385,0,52729,56.72,4,1694.74,66674,37.387001037597656,48346,0.01
243418,0,52730,56.8,4,1697.02,66675,13.093576431274414,48354,0.01
243458,0,52730,56.57,4,1685.29,66676,14.697125434875488,48364,0.01
243500,0,52731,56.5,4,1682.14,66677,11.72199821472168,48374,0.01
243570,0,52731,56.35,4,1670.59,66678,22.85515022277832,48392,0.01
243627,0,52732,56.24,4,1663.77,66679,13.93324089050293,48406,0.01
243701,0,52733,56.37,4,1672.48,66680,12.135449409484863,48425,0.01
243758,0,52734,56.51,4,1679.41,66681,14.754578590393066,48439,0.01
243817,0,52735,56.12,4,1648.99,66682,9.170098304748535,48454,0.01
243896,0,52736,56.14,4,1650.54,66683,9.786473274230957,48473,0.01
243980,0,52737,56.44,4,1671.09,66684,11.310623168945312,48494,0.01
244079,0,52738,56.98,4,1710.69,66685,35.88471603393555,48519,0.01
244159,0,52739,56.9,4,1704.01,66686,17.987871170043945,48539,0.01
244207,0,52740,57.02,4,1708.99,66687,16.660518646240234,48551,0.01
244262,0,52741,57.02,4,1708.99,66688,9.782512664794922,48565,0.01
244324,0,52741,56.98,4,1706.45,66689,13.088293075561523,48580,0.01
244382,0,52742,56.93,4,1703.45,66690,11.926810264587402,48595,0.01
244455,0,52743,57.09,4,1713.77,66691,9.887203216552734,48613,0.01
244517,0,52744,57.18,4,1718.9,66692,18.69679069519043,48629,0.01
244563,0,52745,56.74,4,1689.2,66693,33.17378234863281,48640,0.01
244619,0,52745,56.66,4,1684.44,66694,22.880613327026367,48654,0.01
244702,0,52746,56.88,4,1700.17,66695,21.03673553466797,48675,0.01
244770,0,52747,56.79,4,1693.69,66696,9.751631736755371,48692,0.01
244851,0,52748,56.74,4,1689.54,66697,10.534614562988281,48712,0.01
244942,0,52749,57.27,4,1723.46,66698,8.688272476196289,48735,0.01
245041,0,52751,57.98,4,1769.18,66699,16.9049015045166,48760,0.01
245103,0,52751,57.88,4,1762.53,66700,10.049820899963379,48775,0.01
245155,0,52752,57.68,4,1750.23,66701,11.989951133728027,48788,0.01
245220,0,52753,57.56,4,1741.77,66702,17.23586654663086,48804,0.01
245281,0,52754,57.49,4,1737.29,66703,21.493465423583984,48820,0.01
245334,0,52754,57.54,4,1739.79,66704,13.784268379211426,48833,0.01
245403,0,52755,57.55,4,1740.47,66705,30.4744930267334,48850,0.01
245473,0,52756,57.58,4,1742.51,66706,11.189194679260254,48868,0.01
245538,0,52757,57.52,4,1738.46,66707,10.867595672607422,48884,0.01
245621,0,52758,57.52,4,1738.46,66708,19.670820236206055,48905,0.01
245667,0,52759,57.56,4,1740.2,66709,32.432777404785156,48916,0.01
245737,0,52760,57.81,4,1754.45,66710,18.332496643066406,48934,0.01
245789,0,52760,57.81,4,1754.45,66711,29.894393920898438,48947,0.01
245816,0,52761,57.73,4,1752.01,66712,14.636700630187988,48953,0.01
245882,0,52762,57.97,4,1764.85,66713,25.408016204833984,48970,0.01
245959,0,52763,58.09,4,1773.31,66714,12.676445007324219,48989,0.01
246025,0,52764,58.39,4,1788.46,66715,23.276790618896484,49006,0.01
246053,0,52764,58.05,4,1773.33,66716,8.791028022766113,49013,0.01
246119,0,52765,57.93,4,1764.75,66717,20.77646255493164,49029,0.01
246183,0,52766,58.1,4,1774.1,66718,15.464213371276855,49045,0.01
246262,0,52767,58.53,4,1798.61,66719,22.177074432373047,49065,0.01
246323,0,52768,58.76,4,1809.88,66720,18.733015060424805,49080,0.01
246374,0,52768,58.55,4,1797.07,66721,9.246155738830566,49093,0.01
246429,0,52769,58.43,4,1789.81,66722,14.729127883911133,49107,0.01
246481,0,52770,58.07,4,1764.79,66723,11.34431266784668,49120,0.01
246579,0,52771,58.46,4,1795.21,66724,14.243999481201172,49144,0.01
246652,0,52772,58.77,4,1812.88,66725,9.256597518920898,49162,0.01
246698,0,52773,58.77,4,1812.88,66726,15.271055221557617,49174,0.01
246757,0,52774,58.86,4,1817.74,66727,13.951171875,49189,0.01
246813,0,52775,58.83,4,1816.03,66728,13.198318481445312,49203,0.01
246880,0,52775,58.78,4,1812.58,66729,11.907697677612305,49219,0.01
246941,0,52776,58.81,4,1814.35,66730,10.972122192382812,49235,0.01
246988,0,52777,58.83,4,1815.26,66731,11.339595794677734,49246,0.01
247044,0,52778,59.05,4,1825.05,66732,18.142330169677734,49260,0.01
247113,0,52778,59.18,4,1833.11,66733,16.702190399169922,49278,0.01
247171,0,52779,59.34,4,1841.03,66734,21.504161834716797,49292,0.01
247234,0,52780,59.34,4,1841.03,66735,19.603439331054688,49308,0.01
247281,0,52781,59.14,4,1829.73,66736,9.702800750732422,49320,0.01
247345,0,52781,59.39,4,1842.48,66737,10.121283531188965,49336,0.01
247386,0,52782,59.34,4,1840.33,66738,21.270767211914062,49346,0.01
247471,0,52783,59.65,4,1861.72,66739,10.84408187866211,49367,0.01
247529,0,52784,59.68,4,1863.4,66740,11.8924560546875,49382,0.01
247574,0,52785,59.81,4,1868.34,66741,34.150352478027344,49393,0.01
247635,0,52785,59.89,4,1872.86,66742,22.678062438964844,49408,0.01
247691,0,52786,60.12,4,1882.98,66743,25.231372833251953,49422,0.01
247734,0,52787,59.82,4,1865.73,66744,7.619910717010498,49433,0.01
247788,0,52787,59.81,4,1865.19,66745,12.607344627380371,49446,0.01
247843,0,52788,59.84,4,1866.78,66746,17.235183715820312,49460,0.01
247906,0,52789,59.97,4,1874.06,66747,11.953709602355957,49476,0.01
247994,0,52790,60.18,4,1890.23,66748,51.26115798950195,49498,0.01
248066,0,52791,60.31,4,1898.68,66749,18.648757934570312,49516,0.01
248119,0,52792,60.44,4,1904.66,66750,18.43606185913086,49529,0.01
248174,0,52793,60.68,4,1914.86,66751,21.16386604309082,49543,0.01
248238,0,52793,60.58,4,1908.01,66752,32.55504608154297,49559,0.01
248314,0,52794,60.64,4,1912.36,66753,16.35368537902832,49578,0.01
248400,0,52795,60.89,4,1930.61,66754,32.82245635986328,49599,0.01
248497,0,52797,61.39,4,1966.36,66755,16.34048080444336,49624,0.01
248549,0,52798,61.46,4,1969.72,66756,26.275907516479492,49637,0.01
248603,0,52798,61.52,4,1972.75,66757,13.736663818359375,49650,0.01
248656,0,52799,61.54,4,1973.78,66758,11.447214126586914,49663,0.01
248754,0,52800,61.92,4,2003.61,66759,16.15630531311035,49688,0.01
248812,0,52801,62.14,4,2013.84,66760,11.201651573181152,49702,0.01
248874,0,52802,62.19,4,2016.79,66761,19.80182456970215,49718,0.01
248932,0,52803,62.15,4,2014.41,66762,30.01974868774414,49732,0.01
248989,0,52804,62.12,4,2012.67,66763,20.373687744140625,49747,0.01
249031,0,52804,62.0,4,2006.97,66764,18.244138717651367,49757,0.01
249086,0,52805,62.09,4,2011.47,66765,12.711578369140625,49771,0.01
249144,0,52806,62.01,4,2006.55,66766,22.771427154541016,49785,0.01
249210,0,52806,62.2,4,2017.19,66767,14.77515697479248,49802,0.01
249256,0,52807,62.03,4,2008.01,66768,26.17591094970703,49813,0.01
249291,0,52808,61.92,4,2003.61,66769,15.831059455871582,49822,0.01
249351,0,52808,61.84,4,1998.53,66770,28.442344665527344,49837,0.01
249425,0,52809,62.0,4,2009.01,66771,31.04742431640625,49856,0.01
249486,0,52810,62.17,4,2017.85,66772,24.4749813079834,49871,0.01
249530,0,52811,62.09,4,2014.05,66773,17.85031509399414,49882,0.01
249577,0,52811,61.92,4,2004.7,66774,25.051712036132812,49894,0.01
249640,0,52812,62.22,4,2018.95,66775,10.543654441833496,49909,0.01
249685,0,52813,62.27,4,2021.05,66776,35.58019256591797,49921,0.01
249759,0,52814,62.59,4,2039.45,66777,17.023616790771484,49939,0.01
249816,0,52815,62.46,4,2031.26,66778,10.886290550231934,49953,0.01
249878,0,52816,62.51,4,2034.21,66779,10.545968055725098,49969,0.01
249936,0,52816,62.35,4,2023.73,66780,24.60978889465332,49983,0.01
249988,0,52817,62.3,4,2021.03,66781,23.3486328125,49996,0.01
250043,0,52818,62.26,4,2018.77,66782,15.654536247253418,50010,0.01
250133,0,52819,62.37,4,2028.01,66783,34.447181701660156,50033,0.01
250189,0,52820,62.09,4,2008.55,66784,21.574316024780273,50047,0.01
250241,0,52821,61.62,4,1972.31,66785,16.519411087036133,50060,0.01
250319,0,52822,61.6,4,1970.74,66786,13.400522232055664,50079,0.01
250372,0,52822,61.65,4,1973.24,66787,18.27381134033203,50092,0.01
250417,0,52823,61.55,4,1968.29,66788,25.60364532470703,50104,0.01
250456,0,52823,61.32,4,1956.79,66789,14.52137565612793,50113,0.01
250541,0,52824,61.59,4,1975.96,66790,12.159761428833008,50135,0.01
250580,0,52825,61.25,4,1957.09,66791,15.601019859313965,50144,0.01
250660,0,52826,61.43,4,1969.78,66792,16.749473571777344,50164,0.01
250715,0,52827,61.52,4,1974.28,66793,26.060680389404297,50178,0.01
250774,0,52828,61.55,4,1975.99,66794,10.615914344787598,50193,0.01
250846,0,52829,61.44,4,1967.52,66795,16.01643943786621,50211,0.01
250925,0,52830,61.55,4,1975.55,66796,39.522315979003906,50231,0.01
250958,0,52830,61.07,4,1948.43,66797,9.625617027282715,50239,0.01
251043,0,52831,61.01,4,1943.18,66798,18.139846801757812,50260,0.01
251105,0,52832,60.64,4,1912.59,66799,14.157449722290039,50276,0.01
251165,0,52833,60.62,4,1911.38,66800,13.815823554992676,50291,0.01
251227,0,52834,60.72,4,1917.03,66801,13.410524368286133,50306,0.01
251290,0,52835,60.7,4,1915.76,66802,11.513993263244629,50322,0.01
251337,0,52835,60.56,4,1908.27,66803,23.811025619506836,50334,0.01
251418,0,52836,60.84,4,1926.89,66804,19.433063507080078,50354,0.01
251489,0,52837,60.86,4,1928.28,66805,15.38853645324707,50372,0.01
251529,0,52838,60.56,4,1911.93,66806,10.902045249938965,50382,0.01
251566,0,52838,60.28,4,1897.79,66807,26.12252426147461,50391,0.01
251611,0,52839,59.9,4,1873.66,66808,43.38739776611328,50402,0.01
251678,0,52840,60.11,4,1885.42,66809,12.079728126525879,50419,0.01
251765,0,52841,60.28,4,1898.68,66810,27.6209716796875,50441,0.01
251795,0,52841,60.06,4,1889.77,66811,16.795066833496094,50448,0.01
251876,0,52842,60.6,4,1918.66,66812,14.64273452758789,50468,0.01
251966,0,52844,60.84,4,1937.26,66813,9.859600067138672,50491,0.01
252065,0,52845,61.06,4,1957.5,66814,13.480582237243652,50516,0.01
252130,0,52846,61.05,4,1956.85,66815,22.45871353149414,50532,0.01
252191,0,52846,61.38,4,1971.37,66816,11.884188652038574,50547,0.01
252259,0,52848,61.4,4,1972.7,66817,16.589035034179688,50564,0.01
252335,0,52849,61.52,4,1981.04,66818,18.00012969970703,50583,0.01
252378,0,52849,61.16,4,1959.26,66819,27.83184051513672,50594,0.01
252470,0,52850,61.47,4,1982.82,66820,18.984844207763672,50617,0.01
252543,0,52851,61.69,4,1996.35,66821,10.580695152282715,50635,0.01
252597,0,52852,61.68,4,1995.81,66822,18.167804718017578,50649,0.01
252649,0,52853,61.68,4,1995.81,66823,20.258283615112305,50662,0.01
252717,0,52854,61.38,4,1971.06,66824,20.228879928588867,50679,0.01
252768,0,52854,61.16,4,1957.53,66825,9.213523864746094,50691,0.01
252835,0,52855,61.37,4,1969.29,66826,24.731332778930664,50708,0.01
252897,0,52856,61.4,4,1971.09,66827,11.64998722076416,50724,0.01
252982,0,52857,61.69,4,1991.39,66828,18.886795043945312,50745,0.01
253025,0,52858,61.45,4,1978.31,66829,15.744009017944336,50756,0.01
253084,0,52859,61.43,4,1977.12,66830,28.37105941772461,50770,0.01
253141,0,52860,61.53,4,1982.27,66831,24.8165225982666,50785,0.01
253223,0,52861,61.79,4,2000.08,66832,11.082820892333984,50805,0.01
253305,0,52862,61.92,4,2009.83,66833,30.460769653320312,50826,0.01
253349,0,52862,61.78,4,2002.76,66834,23.90547752380371,50837,0.01
253444,0,52864,62.1,4,2027.88,66835,18.057209014892578,50860,0.01
253518,0,52865,62.37,4,2044.08,66836,19.578731536865234,50879,0.01
253549,0,52865,62.04,4,2028.57,66837,27.493223190307617,50887,0.01
253620,0,52866,62.34,4,2045.22,66838,22.792665481567383,50904,0.01
253667,0,52867,61.96,4,2020.33,66839,29.99671173095703,50916,0.01
253731,0,52868,62.02,4,2023.96,66840,18.315580368041992,50932,0.01
253796,0,52869,62.22,4,2034.86,66841,19.466026306152344,50948,0.01
253853,0,52869,62.18,4,2032.52,66842,17.38705825805664,50963,0.01
253910,0,52870,62.19,4,2033.08,66843,14.255605697631836,50977,0.01
253979,0,52871,62.45,4,2047.51,66844,35.38756561279297,50994,0.01
254027,0,52872,62.39,4,2044.48,66845,16.987085342407227,51006,0.01
254073,0,52872,62.3,4,2039.98,66846,24.112363815307617,51018,0.01
254157,0,52874,62.51,4,2055.31,66847,33.17609405517578,51039,0.01
254225,0,52874,62.31,4,2039.81,66848,13.617687225341797,51056,0.01
254324,0,52876,62.58,4,2063.75,66849,23.402385711669922,51080,0.01
254423,0,52877,63.04,4,2099.47,66850,24.922489166259766,51105,0.01
254462,0,52878,62.88,4,2092.03,66851,25.584598541259766,51115,0.01
254561,0,52879,63.23,4,2121.37,66852,29.383567810058594,51140,0.01
254624,0,52880,63.1,4,2112.4,66853,15.383997917175293,51155,0.01
254688,0,52881,62.88,4,2096.01,66854,26.427913665771484,51171,0.01
254787,0,52882,62.9,4,2098.95,66855,23.71375274658203,51196,0.01
254856,0,52883,63.07,4,2109.15,66856,14.372302055358887,51213,0.01
254921,0,52884,63.18,4,2115.64,66857,18.787593841552734,51230,0.01
255020,0,52885,63.64,4,2151.36,66858,18.968544006347656,51254,0.01
255115,0,52886,63.61,4,2148.48,66859,23.318864822387695,51278,0.01
255197,0,52888,63.85,4,2165.16,66860,31.420955657958984,51299,0.01
255289,0,52889,64.15,4,2188.11,66861,12.436328887939453,51322,0.01
255388,0,52890,64.56,4,2221.08,66862,26.7982234954834,51346,0.01
255481,0,52891,64.92,4,2247.9,66863,20.209922790527344,51370,0.01
255580,0,52893,65.49,4,2288.79,66864,11.90127944946289,51394,0.01
255652,0,52894,65.66,4,2299.5,66865,42.115196228027344,51412,0.01
255725,0,52895,65.81,4,2309.25,66866,30.03203582763672,51431,0.01
255801,0,52896,65.91,4,2316.3,66867,20.30994415283203,51450,0.01
255869,0,52897,66.13,4,2328.73,66868,27.146718978881836,51467,0.01
255941,0,52898,66.5,4,2348.34,66869,20.71817398071289,51485,0.01
256038,0,52899,66.87,4,2377.2,66870,14.094291687011719,51509,0.01
256114,0,52900,66.89,4,2378.69,66871,10.386527061462402,51528,0.01
256213,0,52901,67.27,4,2409.89,66872,25.269380569458008,51553,0.01
256286,0,52902,67.56,4,2426.71,66873,17.979982376098633,51571,0.01
256344,0,52903,67.67,4,2432.43,66874,16.47101402282715,51585,0.01
256400,0,52904,67.6,4,2428.3,66875,28.60380744934082,51599,0.01
256475,0,52905,67.9,4,2446.15,66876,28.858158111572266,51618,0.01
256566,0,52906,68.07,4,2460.09,66877,17.506973266601562,51641,0.01
256618,0,52907,68.02,4,2457.39,66878,22.58878517150879,51654,0.01
256705,0,52908,68.27,4,2475.89,66879,27.126949310302734,51676,0.01
256776,0,52909,68.4,4,2484.21,66880,22.445186614990234,51693,0.01
256810,0,52909,68.22,4,2476.56,66881,20.080150604248047,51702,0.01
256888,0,52910,68.45,4,2491.74,66882,16.691513061523438,51721,0.01
256987,0,52911,68.54,4,2501.19,66883,38.71421813964844,51746,0.01
257075,0,52913,68.86,4,2524.07,66884,30.087371826171875,51768,0.01
257174,0,52914,69.33,4,2559.32,66885,40.092044830322266,51793,0.01
257231,0,52915,69.12,4,2545.25,66886,31.006494522094727,51807,0.01
257292,0,52916,69.2,4,2549.77,66887,24.586387634277344,51822,0.01
257391,0,52917,69.74,4,2589.37,66888,18.88538932800293,51847,0.01
257453,0,52918,69.97,4,2600.87,66889,16.76918601989746,51863,0.01
257545,0,52919,70.04,4,2607.03,66890,20.587810516357422,51886,0.01
257639,0,52920,70.59,4,2643.33,66891,16.86241340637207,51909,0.01
257679,0,52921,70.19,4,2619.53,66892,15.425436019897461,51919,0.01
257732,0,52922,70.17,4,2618.46,66893,20.844263076782227,51932,0.01
257815,0,52923,70.41,4,2635.38,66894,14.308236122131348,51953,0.01
257872,0,52924,70.26,4,2625.78,66895,18.502016067504883,51967,0.01
257929,0,52924,70.04,4,2610.93,66896,18.342891693115234,51982,0.01
258012,0,52926,70.54,4,2639.68,66897,13.644941329956055,52002,0.01
258111,0,52927,70.68,4,2653.48,66898,19.959754943847656,52027,0.01
258166,0,52928,70.61,4,2649.42,66899,14.077836990356445,52041,0.01
258242,0,52929,70.77,4,2660.22,66900,33.22245788574219,52060,0.01
258327,0,52930,71.0,4,2677.01,66901,16.063365936279297,52081,0.01
258416,0,52931,71.26,4,2696.64,66902,13.697834968566895,52103,0.01
258498,0,52932,71.61,4,2719.04,66903,17.179014205932617,52124,0.01
258575,0,52933,71.57,4,2715.9,66904,22.89789390563965,52143,0.01
258640,0,52934,71.51,4,2711.85,66905,24.181289672851562,52159,0.01
258710,0,52935,71.81,4,2728.2,66906,21.341392517089844,52177,0.01
258801,0,52936,72.35,4,2762.49,66907,15.14741039276123,52200,0.01
258889,0,52937,72.78,4,2790.87,66908,24.86882209777832,52222,0.01
258975,0,52938,72.97,4,2805.31,66909,23.089271545410156,52243,0.01
259074,0,52940,73.09,4,2817.4,66910,13.05402660369873,52268,0.01
259143,0,52941,73.48,4,2836.51,66911,20.19940185546875,52285,0.01
259209,0,52942,73.33,4,2825.56,66912,25.200515747070312,52302,0.01
259254,0,52942,72.88,4,2795.41,66913,22.446577072143555,52313,0.01
259295,0,52943,72.3,4,2754.11,66914,14.651164054870605,52323,0.01
259368,0,52944,72.38,4,2759.59,66915,14.043340682983398,52341,0.01
259434,0,52945,72.43,4,2762.74,66916,28.94532012939453,52358,0.01
259513,0,52946,72.54,4,2770.77,66917,35.61259078979492,52378,0.01
259608,0,52947,72.73,4,2786.92,66918,40.37759780883789,52401,0.01
259679,0,52948,73.01,4,2802.74,66919,20.665576934814453,52419,0.01
259745,0,52949,72.75,4,2782.33,66920,18.592592239379883,52436,0.01
259814,0,52950,72.71,4,2779.51,66921,20.3118839263916,52453,0.01
259908,0,52951,73.11,4,2808.91,66922,17.657442092895508,52476,0.01
259975,0,52952,73.26,4,2817.76,66923,21.39150047302246,52493,0.01
260062,0,52953,73.45,4,2832.39,66924,31.713172912597656,52515,0.01
260124,0,52954,73.56,4,2838.55,66925,16.07537078857422,52530,0.01
260214,0,52955,73.79,4,2856.49,66926,18.426986694335938,52553,0.01
260291,0,52956,73.94,4,2866.84,66927,8.677011489868164,52572,0.01
260377,0,52957,73.95,4,2867.69,66928,17.709930419921875,52594,0.01
260427,0,52958,74.02,4,2870.91,66929,15.559599876403809,52606,0.01
260471,0,52959,73.87,4,2863.26,66930,20.657289505004883,52617,0.01
260534,0,52959,73.93,4,2866.83,66931,21.741106033325195,52633,0.01
260633,0,52961,74.1,4,2883.12,66932,40.675933837890625,52658,0.01
260732,0,52962,74.27,4,2899.41,66933,22.02715301513672,52682,0.01
260798,0,52963,74.49,4,2911.4,66934,36.04419708251953,52699,0.01
260897,0,52964,74.53,4,2916.25,66935,34.34922409057617,52724,0.01
260969,0,52965,74.51,4,2914.8,66936,27.311695098876953,52742,0.01
261011,0,52966,74.62,4,2918.76,66937,19.73637580871582,52752,0.01
261066,0,52967,74.46,4,2908.76,66938,15.5615873336792,52766,0.01
261122,0,52967,74.55,4,2913.35,66939,26.49250602722168,52780,0.01
261189,0,52968,74.58,4,2915.3,66940,25.184064865112305,52797,0.01
261260,0,52969,74.64,4,2919.35,66941,19.42819595336914,52814,0.01
261320,0,52970,74.67,4,2921.09,66942,33.41792297363281,52829,0.01
261394,0,52971,74.84,4,2932.14,66943,18.510116577148438,52848,0.01
261481,0,52972,75.02,4,2946.09,66944,13.50786304473877,52870,0.01
261580,0,52974,75.53,4,2984.31,66945,22.656925201416016,52894,0.01
261641,0,52974,75.68,4,2992.26,66946,34.230865478515625,52910,0.01
261718,0,52975,75.61,4,2986.66,66947,21.703956604003906,52929,0.01
261770,0,52976,75.45,4,2977.14,66948,29.828495025634766,52942,0.01
261841,0,52977,75.17,4,2952.49,66949,25.344587326049805,52960,0.01
261904,0,52978,74.81,4,2922.52,66950,30.28456687927246,52975,0.01
261943,0,52978,74.81,4,2922.52,66951,16.65359878540039,52985,0.01
261993,0,52979,74.32,4,2885.27,66952,18.10068130493164,52998,0.01
262073,0,52980,74.49,4,2897.34,66953,41.16499328613281,53018,0.01
262172,0,52981,74.84,4,2926.68,66954,19.688060760498047,53042,0.01
262256,0,52982,74.69,4,2912.04,66955,18.25334358215332,53063,0.01
262326,0,52983,74.7,4,2912.73,66956,16.749835968017578,53081,0.01
262397,0,52984,74.76,4,2916.78,66957,18.309070587158203,53099,0.01
262473,0,52985,74.53,4,2895.78,66958,36.74043655395508,53118,0.01
262557,0,52986,74.42,4,2885.99,66959,28.255224227905273,53139,0.01
262623,0,52987,74.26,4,2874.23,66960,18.79776382446289,53155,0.01
262682,0,52988,73.93,4,2849.48,66961,15.154866218566895,53170,0.01
262781,0,52990,73.93,4,2849.48,66962,14.254663467407227,53195,0.01
262849,0,52990,73.68,4,2829.48,66963,19.415287017822266,53212,0.01
262935,0,52992,73.55,4,2816.53,66964,16.56222152709961,53233,0.01
262988,0,52992,73.36,4,2804.75,66965,28.993837356567383,53246,0.01
263050,0,52993,73.25,4,2797.38,66966,13.317122459411621,53262,0.01
263126,0,52994,73.25,4,2797.38,66967,20.815513610839844,53281,0.01
263211,0,52995,73.42,4,2810.3,66968,14.292656898498535,53302,0.01
263273,0,52996,73.32,4,2803.65,66969,22.74407958984375,53318,0.01
263356,0,52997,73.18,4,2791.12,66970,23.35404396057129,53338,0.01
263428,0,52998,73.14,4,2788.18,66971,16.565587997436523,53356,0.01
263503,0,52999,72.9,4,2766.43,66972,17.851106643676758,53375,0.01
263586,0,53000,73.0,4,2774.18,66973,10.369267463684082,53396,0.01
263685,0,53002,73.41,4,2807.15,66974,13.983453750610352,53421,0.01
263762,0,53003,73.62,4,2821.01,66975,19.26791000366211,53440,0.01
263824,0,53004,73.49,4,2812.17,66976,26.970561981201172,53455,0.01
263884,0,53005,73.18,4,2788.92,66977,18.291492462158203,53470,0.01
263934,0,53005,73.16,4,2787.91,66978,18.83184051513672,53483,0.01
263995,0,53006,72.9,4,2768.8,66979,37.369911193847656,53498,0.01
264089,0,53007,73.13,4,2787.66,66980,23.07986068725586,53522,0.01
264145,0,53008,73.35,4,2797.45,66981,37.09551239013672,53536,0.01
264234,0,53009,73.46,4,2806.58,66982,11.741242408752441,53558,0.01
264329,0,53010,73.42,4,2801.73,66983,16.76144027709961,53582,0.01
264400,0,53011,73.25,4,2788.3,66984,22.738407135009766,53599,0.01
264477,0,53013,73.03,4,2769.05,66985,22.940460205078125,53619,0.01
264533,0,53014,73.02,4,2768.49,66986,25.264278411865234,53633,0.01
264606,0,53014,73.14,4,2776.47,66987,31.681547164916992,53651,0.01
264671,0,53015,72.8,4,2747.77,66988,20.507591247558594,53667,0.01
264766,0,53017,73.13,4,2773.51,66989,16.29928207397461,53691,0.01
264865,0,53018,73.2,4,2781.15,66990,32.752933502197266,53716,0.01
264929,0,53019,72.9,4,2757.6,66991,20.436870574951172,53732,0.01
265009,0,53020,73.3,4,2781.4,66992,24.456893920898438,53752,0.01
265098,0,53021,73.66,4,2806.78,66993,31.497631072998047,53774,0.01
265183,0,53022,73.68,5,2808.45,66994,25.76398468017578,53795,0.01
265259,0,53023,73.87,5,2820.99,66995,23.305200576782227,53814,0.01
265331,0,53025,74.02,5,2830.59,66996,26.32900619506836,53832,0.01
265394,0,53026,73.82,5,2816.09,66997,20.582921981811523,53848,0.01
265493,0,53027,73.82,5,2815.1,66998,18.134191513061523,53873,0.01
265546,0,53028,73.8,5,2814.03,66999,20.11233139038086,53886,0.01
265584,0,53028,73.42,5,2792.56,67000,15.847793579101562,53895,0.01
