rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,time/total_timesteps,time/fps,train/learning_rate,train/loss,train/n_updates
9.99,2606,53.97,49099,0,101400,38,0.001,3.8182549476623535,12849
10.0,2607,54.05,49100,0,101409,38,0.001,5.272965908050537,12852
10.1,2607,55.1,49101,0,101425,38,0.001,5.8001532554626465,12856
10.27,2607,57.48,49102,0,101448,38,0.001,9.33527946472168,12861
10.2,2607,56.85,49103,0,101454,38,0.001,9.493471145629883,12863
10.16,2608,56.35,49104,0,101465,38,0.001,6.840152263641357,12866
10.18,2608,56.56,49105,0,101477,38,0.001,5.819405555725098,12869
10.16,2608,56.37,49106,0,101486,38,0.001,6.794712066650391,12871
10.14,2608,56.1,49107,0,101499,38,0.001,11.20521354675293,12874
10.22,2608,56.86,49108,0,101513,38,0.001,4.885935306549072,12878
10.21,2608,56.75,49109,0,101524,38,0.001,8.009129524230957,12880
10.14,2609,56.12,49110,0,101530,38,0.001,8.545732498168945,12882
10.07,2609,55.28,49111,0,101539,38,0.001,5.313472270965576,12884
10.11,2609,55.58,49112,0,101549,38,0.001,7.7527756690979,12887
10.1,2609,55.52,49113,0,101555,38,0.001,7.257408618927002,12888
10.16,2609,55.91,49114,0,101565,38,0.001,9.779031753540039,12891
10.16,2609,55.91,49115,0,101573,38,0.001,6.246135711669922,12893
10.19,2609,56.21,49116,0,101585,38,0.001,7.929307460784912,12896
10.15,2610,56.03,49117,0,101588,38,,,
10.2,2610,56.48,49118,0,101600,38,0.001,12.80892562866211,12899
10.11,2610,55.31,49119,0,101609,38,0.001,9.152618408203125,12902
10.06,2610,54.86,49120,0,101616,38,0.001,5.867756366729736,12903
10.04,2610,54.73,49121,0,101622,38,0.001,4.472331523895264,12905
10.09,2610,55.28,49122,0,101636,38,0.001,7.471822738647461,12908
10.15,2611,55.73,49123,0,101647,38,0.001,10.703635215759277,12911
10.12,2611,55.37,49124,0,101658,38,0.001,6.414864540100098,12914
10.09,2611,55.13,49125,0,101665,38,0.001,9.2720365524292,12916
10.1,2611,55.26,49126,0,101679,38,0.001,9.88122844696045,12919
10.06,2611,55.08,49127,0,101682,38,0.001,13.110843658447266,12920
10.17,2611,56.07,49128,0,101697,38,0.001,5.2953691482543945,12924
10.16,2612,55.98,49129,0,101706,38,0.001,9.543944358825684,12926
10.18,2612,56.21,49130,0,101719,38,0.001,8.392311096191406,12929
10.2,2612,56.36,49131,0,101728,38,0.001,5.073238849639893,12931
10.08,2612,55.22,49132,0,101732,38,0.001,6.963118553161621,12932
10.15,2612,56.27,49133,0,101751,38,0.001,9.723429679870605,12937
10.08,2613,55.36,49134,0,101761,38,0.001,7.071440696716309,12940
10.07,2613,55.25,49135,0,101772,38,0.001,6.811564922332764,12942
10.15,2613,56.25,49136,0,101789,38,0.001,7.601888656616211,12947
10.16,2613,56.32,49137,0,101797,38,0.001,9.336411476135254,12949
10.19,2613,56.68,49138,0,101811,38,0.001,10.792045593261719,12952
10.19,2614,56.68,49139,0,101821,38,0.001,4.701873302459717,12955
10.21,2614,56.87,49140,0,101832,38,0.001,6.500810146331787,12957
10.22,2614,56.91,49141,0,101837,38,0.001,6.8264851570129395,12959
10.17,2614,56.56,49142,0,101842,38,0.001,11.924870491027832,12960
10.1,2614,56.07,49143,0,101846,38,0.001,6.103295803070068,12961
9.94,2614,54.39,49144,0,101849,38,0.001,12.230788230895996,12962
10.05,2614,55.27,49145,0,101863,38,0.001,9.699297904968262,12965
10.2,2615,56.62,49146,0,101880,38,0.001,4.4553117752075195,12969
10.11,2615,55.54,49147,0,101888,38,0.001,10.440692901611328,12971
10.12,2615,55.63,49148,0,101898,38,0.001,6.572092056274414,12974
10.03,2615,54.55,49149,0,101906,38,0.001,7.05849027633667,12976
10.06,2615,54.91,49150,0,101920,38,0.001,5.453887939453125,12979
10.19,2615,55.95,49151,0,101935,38,0.001,7.612253189086914,12983
10.26,2616,56.72,49152,0,101950,38,0.001,4.674819469451904,12987
10.25,2616,56.64,49153,0,101958,38,0.001,5.145622253417969,12989
10.32,2616,57.13,49154,0,101969,38,0.001,9.183669090270996,12992
10.26,2616,56.44,49155,0,101978,38,0.001,10.81525707244873,12994
10.29,2616,56.71,49156,0,101989,38,0.001,6.917940139770508,12997
10.2,2616,56.08,49157,0,101992,38,,,
10.22,2617,56.31,49158,0,102005,38,0.001,9.385000228881836,13001
10.17,2617,55.66,49159,0,102016,38,0.001,8.434391021728516,13003
10.2,2617,55.93,49160,0,102027,38,0.001,8.798067092895508,13006
10.16,2617,55.23,49161,0,102043,38,0.001,9.08393669128418,13010
10.17,2617,55.34,49162,0,102055,38,0.001,8.861390113830566,13013
10.15,2618,55.13,49163,0,102065,38,0.001,7.508471965789795,13016
10.1,2618,54.63,49164,0,102073,38,0.001,6.424837589263916,13018
10.02,2618,53.87,49165,0,102079,38,0.001,7.536874294281006,13019
10.03,2618,53.95,49166,0,102088,38,0.001,5.434894561767578,13021
9.98,2618,53.55,49167,0,102094,38,0.001,10.601215362548828,13023
9.88,2618,52.3,49168,0,102102,38,0.001,9.198689460754395,13025
9.92,2618,52.6,49169,0,102112,38,0.001,9.098655700683594,13027
9.97,2619,53.1,49170,0,102125,38,0.001,7.394260406494141,13031
9.98,2619,53.24,49171,0,102140,38,0.001,9.66858196258545,13034
10.07,2619,53.78,49172,0,102151,38,0.001,5.2436604499816895,13037
10.07,2619,53.78,49173,0,102159,38,0.001,6.897019863128662,13039
10.2,2619,55.21,49174,0,102177,39,0.001,8.61119556427002,13044
10.22,2619,55.32,49175,0,102184,39,0.001,5.099123954772949,13045
10.28,2620,56.13,49176,0,102201,39,0.001,11.512097358703613,13050
10.26,2620,55.86,49177,0,102214,39,0.001,13.011395454406738,13053
10.27,2620,55.97,49178,0,102226,39,0.001,5.669977188110352,13056
10.32,2620,56.22,49179,0,102234,39,0.001,9.633350372314453,13058
10.34,2620,56.45,49180,0,102247,39,0.001,3.74334979057312,13061
10.32,2620,56.24,49181,0,102257,39,0.001,12.16211986541748,13064
10.29,2621,55.94,49182,0,102266,39,0.001,5.872759819030762,13066
10.33,2621,56.12,49183,0,102273,39,0.001,8.389223098754883,13068
10.3,2621,55.79,49184,0,102283,39,0.001,10.821200370788574,13070
10.29,2621,55.74,49185,0,102288,39,0.001,7.845096588134766,13071
10.41,2621,57.0,49186,0,102305,39,0.001,8.923380851745605,13076
10.42,2621,57.08,49187,0,102314,39,0.001,8.496125221252441,13078
10.33,2621,56.09,49188,0,102321,39,0.001,5.7715888023376465,13080
10.26,2622,55.53,49189,0,102326,39,0.001,12.78626537322998,13081
10.23,2622,55.17,49190,0,102337,39,0.001,11.00223159790039,13084
10.15,2622,54.57,49191,0,102341,39,0.001,3.365354299545288,13085
10.1,2622,54.12,49192,0,102348,39,0.001,6.066307544708252,13086
10.16,2622,54.57,49193,0,102359,39,0.001,4.984390735626221,13089
10.14,2622,54.22,49194,0,102376,39,0.001,7.68810510635376,13093
10.2,2623,54.79,49195,0,102389,39,0.001,7.522162437438965,13097
10.24,2623,54.97,49196,0,102396,39,0.001,6.846965789794922,13098
10.23,2623,54.9,49197,0,102403,39,0.001,3.8934247493743896,13100
10.27,2623,55.4,49198,0,102418,39,0.001,7.770430088043213,13104
10.38,2624,56.94,49199,0,102438,39,0.001,6.8621416091918945,13109
10.42,2624,57.36,49200,0,102451,39,0.001,8.872228622436523,13112
10.34,2624,56.44,49201,0,102459,39,0.001,6.17764139175415,13114
10.15,2624,53.97,49202,0,102463,39,0.001,11.529181480407715,13115
10.17,2624,54.1,49203,0,102471,39,0.001,6.0938544273376465,13117
10.09,2624,53.58,49204,0,102474,39,0.001,5.376784324645996,13118
10.14,2625,54.28,49205,0,102491,39,0.001,9.809575080871582,13122
10.18,2625,54.7,49206,0,102504,39,0.001,10.217540740966797,13125
10.14,2625,54.28,49207,0,102513,39,0.001,7.350471019744873,13128
10.04,2625,53.43,49208,0,102517,39,0.001,8.018264770507812,13129
10.0,2625,53.09,49209,0,102524,39,0.001,9.914205551147461,13130
10.1,2625,54.14,49210,0,102540,39,0.001,3.6852316856384277,13134
10.1,2626,54.14,49211,0,102549,39,0.001,5.97456693649292,13137
10.08,2626,53.97,49212,0,102557,39,0.001,10.256093978881836,13139
10.14,2626,54.48,49213,0,102569,39,0.001,6.914780616760254,13142
10.15,2626,54.58,49214,0,102580,39,0.001,5.2424187660217285,13144
10.2,2626,55.08,49215,0,102593,39,0.001,6.676548957824707,13148
10.18,2626,54.87,49216,0,102603,39,0.001,7.885943412780762,13150
10.22,2627,55.05,49217,0,102610,39,0.001,10.348114013671875,13152
10.16,2627,54.54,49218,0,102616,39,0.001,2.70261549949646,13153
10.17,2627,54.63,49219,0,102626,39,0.001,4.52323579788208,13156
10.19,2627,54.78,49220,0,102635,39,0.001,5.085411071777344,13158
10.19,2627,54.78,49221,0,102641,39,0.001,7.065577507019043,13160
10.2,2627,54.92,49222,0,102656,39,0.001,6.848855972290039,13163
10.2,2628,54.92,49223,0,102667,39,0.001,5.342175006866455,13166
10.19,2628,54.82,49224,0,102677,39,0.001,6.943336486816406,13169
10.26,2628,55.52,49225,0,102691,39,0.001,9.533524513244629,13172
10.2,2628,54.89,49226,0,102699,39,0.001,12.553269386291504,13174
10.28,2628,55.41,49227,0,102710,39,0.001,8.049201965332031,13177
10.23,2628,54.81,49228,0,102720,39,0.001,5.3582658767700195,13179
10.19,2628,54.55,49229,0,102725,39,0.001,10.869241714477539,13181
10.14,2629,54.05,49230,0,102733,39,0.001,7.8460588455200195,13183
10.13,2629,53.97,49231,0,102741,39,0.001,4.167641639709473,13185
10.22,2629,54.69,49232,0,102754,39,0.001,10.472484588623047,13188
10.08,2629,53.08,49233,0,102759,39,0.001,9.53966999053955,13189
10.08,2629,53.08,49234,0,102769,39,0.001,6.878052711486816,13192
10.04,2629,52.74,49235,0,102776,39,0.001,8.83464241027832,13193
10.03,2630,52.58,49236,0,102792,39,0.001,7.6507720947265625,13197
10.08,2630,53.08,49237,0,102805,39,0.001,9.378478050231934,13201
10.06,2630,52.83,49238,0,102817,39,0.001,6.232615947723389,13204
10.04,2630,52.66,49239,0,102825,39,0.001,5.58207368850708,13206
10.05,2630,52.77,49240,0,102837,39,0.001,6.974856853485107,13209
10.07,2630,52.88,49241,0,102844,39,0.001,6.396957874298096,13210
10.14,2631,53.44,49242,0,102856,39,0.001,12.120898246765137,13213
10.28,2631,54.91,49243,0,102874,39,0.001,7.865202903747559,13218
10.3,2631,54.98,49244,0,102879,39,0.001,3.2055938243865967,13219
10.23,2631,54.28,49245,0,102886,39,0.001,6.210159778594971,13221
10.19,2631,53.7,49246,0,102899,39,0.001,7.877604961395264,13224
10.2,2631,53.78,49247,0,102908,39,0.001,16.291751861572266,13226
10.19,2632,53.69,49248,0,102917,39,0.001,5.092591285705566,13229
10.24,2632,54.19,49249,0,102930,39,0.001,5.395072937011719,13232
10.18,2632,53.56,49250,0,102938,39,0.001,10.93970012664795,13234
10.11,2632,52.79,49251,0,102946,39,0.001,7.175986289978027,13236
10.07,2632,52.29,49252,0,102957,39,0.001,5.870192050933838,13239
10.07,2633,52.29,49253,0,102965,39,0.001,7.445053577423096,13241
10.02,2633,51.89,49254,0,102971,39,0.001,8.669488906860352,13242
10.02,2633,51.89,49255,0,102980,39,0.001,8.652823448181152,13244
10.03,2633,52.0,49256,0,102992,39,0.001,8.245113372802734,13247
10.08,2633,52.25,49257,0,103000,39,0.001,7.210391521453857,13249
9.97,2633,51.48,49258,0,103002,39,0.001,5.796092510223389,13250
9.98,2633,51.59,49259,0,103014,39,0.001,10.51684284210205,13253
9.92,2633,51.14,49260,0,103019,39,0.001,11.13827133178711,13254
9.82,2634,50.09,49261,0,103025,39,0.001,13.880273818969727,13256
9.74,2634,49.49,49262,0,103029,39,0.001,12.723367691040039,13257
9.75,2634,49.59,49263,0,103040,39,0.001,5.173291206359863,13259
9.7,2634,49.34,49264,0,103043,39,0.001,7.486945152282715,13260
9.72,2634,49.47,49265,0,103051,39,0.001,4.773496627807617,13262
9.8,2634,50.47,49266,0,103068,39,0.001,13.420100212097168,13266
9.82,2634,50.6,49267,0,103076,39,0.001,9.743504524230957,13268
9.87,2635,51.1,49268,0,103089,39,0.001,4.565682888031006,13272
9.92,2635,51.7,49269,0,103104,39,0.001,8.460419654846191,13275
9.88,2635,51.28,49270,0,103113,39,0.001,4.47616720199585,13278
9.82,2635,50.59,49271,0,103122,39,0.001,7.646322250366211,13280
9.78,2635,50.25,49272,0,103129,39,0.001,7.374794006347656,13282
9.78,2636,50.25,49273,0,103137,39,0.001,7.498176574707031,13284
9.68,2636,49.0,49274,0,103145,39,0.001,3.5813965797424316,13286
9.77,2636,49.99,49275,0,103161,39,0.001,6.570270538330078,13290
9.72,2636,49.29,49276,0,103173,39,0.001,5.309767723083496,13293
9.66,2636,48.72,49277,0,103180,39,0.001,9.036261558532715,13294
9.67,2636,48.84,49278,0,103193,39,0.001,11.53445053100586,13298
9.74,2637,49.61,49279,0,103208,39,0.001,10.206003189086914,13301
9.73,2637,49.49,49280,0,103220,39,0.001,2.60028338432312,13304
9.78,2637,50.09,49281,0,103235,39,0.001,7.300225257873535,13308
9.78,2637,50.09,49282,0,103244,39,0.001,5.545746326446533,13310
9.82,2638,50.43,49283,0,103255,39,0.001,7.500275611877441,13313
9.84,2638,50.64,49284,0,103267,39,0.001,11.203845977783203,13316
9.9,2638,51.09,49285,0,103278,39,0.001,5.037326812744141,13319
9.84,2638,50.28,49286,0,103289,39,0.001,8.334395408630371,13322
9.79,2638,49.98,49287,0,103293,39,0.001,9.60598373413086,13323
9.81,2638,50.13,49288,0,103302,39,0.001,5.719693183898926,13325
9.88,2638,50.69,49289,0,103314,39,0.001,6.235398769378662,13328
9.95,2639,51.67,49290,0,103332,39,0.001,9.465824127197266,13332
9.99,2639,51.89,49291,0,103340,39,0.001,8.735010147094727,13334
9.99,2639,51.89,49292,0,103347,39,0.001,9.624183654785156,13336
10.02,2639,52.25,49293,0,103361,39,0.001,3.9997193813323975,13340
9.92,2639,51.1,49294,0,103368,39,0.001,8.883977890014648,13341
9.83,2639,50.38,49295,0,103372,39,0.001,5.726596355438232,13342
9.82,2640,50.32,49296,0,103378,39,0.001,5.3032002449035645,13344
9.92,2640,51.47,49297,0,103395,39,0.001,11.90908432006836,13348
9.84,2640,50.63,49298,0,103402,39,0.001,6.185813903808594,13350
9.75,2640,49.28,49299,0,103413,39,0.001,3.840038537979126,13353
9.7,2640,48.78,49300,0,103421,39,0.001,8.847423553466797,13355
9.68,2640,48.65,49301,0,103427,39,0.001,6.261633396148682,13356
9.73,2641,48.95,49302,0,103436,39,0.001,7.1782050132751465,13358
9.76,2641,49.22,49303,0,103447,39,0.001,4.883697986602783,13361
9.88,2641,50.24,49304,0,103462,39,0.001,5.658727169036865,13365
9.81,2641,49.33,49305,0,103472,39,0.001,5.539597034454346,13367
9.79,2641,49.1,49306,0,103483,39,0.001,4.07537841796875,13370
9.8,2641,49.19,49307,0,103493,39,0.001,5.592689514160156,13373
9.83,2642,49.34,49308,0,103500,39,0.001,10.24776840209961,13374
9.85,2642,49.49,49309,0,103509,39,0.001,5.69425106048584,13377
9.78,2642,48.65,49310,0,103518,39,0.001,7.25230598449707,13379
9.77,2642,48.57,49311,0,103526,39,0.001,10.194395065307617,13381
9.79,2642,48.74,49312,0,103536,39,0.001,7.5363945960998535,13383
9.77,2642,48.53,49313,0,103546,39,0.001,5.565249919891357,13386
9.7,2643,48.04,49314,0,103550,39,0.001,13.715435981750488,13387
9.67,2643,47.71,49315,0,103560,39,0.001,13.741244316101074,13389
9.63,2643,47.41,49316,0,103566,39,0.001,6.196360111236572,13391
9.62,2643,47.35,49317,0,103572,39,0.001,2.932788372039795,13392
9.66,2643,47.65,49318,0,103582,39,0.001,5.769473075866699,13395
9.7,2643,48.11,49319,0,103596,39,0.001,7.609108924865723,13398
9.66,2643,47.85,49320,0,103601,39,0.001,7.891611099243164,13400
9.62,2643,47.71,49321,0,103603,39,,,
9.6,2644,47.44,49322,0,103616,39,0.001,8.721670150756836,13403
9.6,2644,47.44,49323,0,103627,39,0.001,5.926015377044678,13406
9.7,2644,48.89,49324,0,103647,39,0.001,13.887553215026855,13411
9.75,2645,49.69,49325,0,103666,39,0.001,8.657410621643066,13416
9.82,2645,50.46,49326,0,103681,39,0.001,8.853802680969238,13420
9.84,2645,50.69,49327,0,103694,39,0.001,12.729158401489258,13423
9.86,2645,50.9,49328,0,103706,39,0.001,8.998623847961426,13426
9.95,2645,51.71,49329,0,103720,39,0.001,9.58625602722168,13429
9.99,2646,52.09,49330,0,103732,39,0.001,9.371562004089355,13432
10.01,2646,52.26,49331,0,103742,39,0.001,10.827983856201172,13435
10.02,2646,52.39,49332,0,103756,39,0.001,10.33389949798584,13438
10.08,2646,52.84,49333,0,103767,39,0.001,10.779751777648926,13441
10.1,2646,53.05,49334,0,103779,39,0.001,10.908852577209473,13444
10.19,2647,54.04,49335,0,103795,39,0.001,5.679182529449463,13448
10.09,2647,52.99,49336,0,103801,39,0.001,8.04403018951416,13450
10.03,2647,52.42,49337,0,103808,39,0.001,10.529115676879883,13451
10.0,2647,52.12,49338,0,103817,39,0.001,10.185558319091797,13454
10.15,2647,54.37,49339,0,103840,39,0.001,9.714197158813477,13459
10.11,2647,53.99,49340,0,103848,39,0.001,9.88601016998291,13461
10.19,2648,54.83,49341,0,103863,39,0.001,7.480535507202148,13465
10.19,2648,54.83,49342,0,103875,39,0.001,10.156967163085938,13468
10.04,2648,53.33,49343,0,103878,39,0.001,6.788544654846191,13469
10.16,2648,54.59,49344,0,103895,39,0.001,6.866844654083252,13473
10.17,2648,54.66,49345,0,103903,39,0.001,5.597449779510498,13475
10.17,2649,54.66,49346,0,103916,39,0.001,6.823424339294434,13478
10.16,2649,54.58,49347,0,103924,39,0.001,11.395381927490234,13480
10.21,2649,55.13,49348,0,103938,39,0.001,6.459100723266602,13484
10.18,2649,54.8,49349,0,103948,39,0.001,6.923164367675781,13486
10.15,2649,54.62,49350,0,103953,39,0.001,6.1993255615234375,13488
10.19,2649,55.0,49351,0,103965,39,0.001,6.270068168640137,13491
10.2,2650,55.11,49352,0,103977,39,0.001,6.942559719085693,13494
10.15,2650,54.86,49353,0,103980,39,,,
10.17,2650,54.99,49354,0,103988,39,0.001,5.130469799041748,13496
10.19,2650,55.18,49355,0,103999,39,0.001,7.595600128173828,13499
10.22,2650,55.57,49356,0,104014,39,0.001,7.885785102844238,13503
10.27,2650,56.07,49357,0,104027,39,0.001,10.759027481079102,13506
10.28,2651,56.09,49358,0,104030,39,0.001,8.312169075012207,13507
10.23,2651,55.64,49359,0,104037,39,0.001,8.666390419006348,13509
10.31,2651,56.32,49360,0,104050,39,0.001,6.119894981384277,13512
10.35,2651,56.62,49361,0,104060,39,0.001,13.453788757324219,13514
10.48,2651,57.92,49362,0,104077,39,0.001,5.519357681274414,13519
10.49,2652,58.03,49363,0,104089,39,0.001,11.466673851013184,13522
10.53,2652,58.21,49364,0,104096,39,0.001,5.884592056274414,13523
10.54,2652,58.29,49365,0,104105,39,0.001,11.655233383178711,13526
10.46,2652,57.29,49366,0,104114,39,0.001,10.793800354003906,13528
10.47,2652,57.37,49367,0,104123,39,0.001,11.444910049438477,13530
10.45,2652,57.14,49368,0,104134,39,0.001,10.395673751831055,13533
10.44,2652,57.0,49369,0,104148,39,0.001,5.27915096282959,13536
10.49,2653,57.55,49370,0,104162,39,0.001,6.690060615539551,13540
10.53,2653,57.97,49371,0,104175,39,0.001,12.024365425109863,13543
10.59,2653,58.54,49372,0,104188,39,0.001,7.663333415985107,13546
10.57,2653,58.41,49373,0,104194,39,0.001,8.877473831176758,13548
10.55,2653,58.28,49374,0,104200,39,0.001,10.659407615661621,13549
10.45,2653,57.23,49375,0,104206,39,0.001,6.051054000854492,13551
10.38,2654,56.67,49376,0,104211,39,0.001,11.922290802001953,13552
10.37,2654,56.61,49377,0,104217,39,0.001,3.205993890762329,13554
10.4,2654,57.03,49378,0,104233,39,0.001,6.266286849975586,13558
10.27,2654,55.99,49379,0,104235,39,,,
10.18,2654,55.36,49380,0,104238,39,0.001,9.949435234069824,13559
10.12,2654,54.67,49381,0,104247,39,0.001,6.42146110534668,13561
10.14,2654,54.86,49382,0,104258,39,0.001,7.004228591918945,13564
10.08,2655,54.41,49383,0,104263,39,0.001,4.1322808265686035,13565
10.05,2655,54.11,49384,0,104272,39,0.001,5.090021133422852,13567
10.0,2655,53.71,49385,0,104278,39,0.001,9.839055061340332,13569
9.96,2655,53.37,49386,0,104285,39,0.001,11.386844635009766,13571
10.03,2655,53.86,49387,0,104296,39,0.001,11.812198638916016,13573
10.0,2655,53.65,49388,0,104302,39,0.001,5.979882717132568,13575
10.01,2655,53.77,49389,0,104315,39,0.001,10.034433364868164,13578
9.91,2656,52.52,49390,0,104323,39,0.001,10.323253631591797,13580
9.94,2656,52.79,49391,0,104334,39,0.001,4.486473083496094,13583
9.93,2656,52.73,49392,0,104340,39,0.001,8.623347282409668,13584
9.92,2656,52.6,49393,0,104353,39,0.001,8.728710174560547,13588
9.93,2656,52.67,49394,0,104361,39,0.001,8.226217269897461,13590
9.99,2656,53.06,49395,0,104371,39,0.001,10.898231506347656,13592
10.04,2657,53.46,49396,0,104382,39,0.001,13.572685241699219,13595
10.01,2657,53.01,49397,0,104396,39,0.001,8.340690612792969,13598
10.02,2657,53.08,49398,0,104404,39,0.001,4.9053826332092285,13600
10.04,2657,53.31,49399,0,104417,39,0.001,10.765064239501953,13604
10.09,2657,53.81,49400,0,104430,39,0.001,11.305285453796387,13607
10.14,2658,54.21,49401,0,104441,39,0.001,8.269878387451172,13610
10.22,2658,55.21,49402,0,104458,39,0.001,5.439749240875244,13614
10.16,2658,54.76,49403,0,104463,39,0.001,9.09382438659668,13615
10.14,2658,54.49,49404,0,104476,39,0.001,3.975863218307495,13618
10.21,2659,55.4,49405,0,104493,39,0.001,4.136298656463623,13623
10.18,2659,55.13,49406,0,104501,39,0.001,7.6510772705078125,13625
10.24,2659,55.88,49407,0,104517,39,0.001,5.44635009765625,13629
10.29,2659,56.33,49408,0,104529,39,0.001,12.289294242858887,13632
10.23,2659,56.0,49409,0,104532,39,,,
10.21,2659,55.85,49410,0,104539,39,0.001,6.520127296447754,13634
10.23,2660,56.02,49411,0,104549,39,0.001,4.95759391784668,13637
10.22,2660,55.93,49412,0,104558,39,0.001,13.839479446411133,13639
10.23,2660,56.03,49413,0,104569,39,0.001,9.073980331420898,13642
10.32,2660,56.75,49414,0,104582,39,0.001,7.239682197570801,13645
10.33,2660,56.85,49415,0,104593,39,0.001,5.157408714294434,13648
10.38,2660,57.25,49416,0,104604,39,0.001,8.336393356323242,13650
10.38,2661,57.25,49417,0,104610,39,0.001,10.433084487915039,13652
10.41,2661,57.58,49418,0,104623,39,0.001,6.156033515930176,13655
10.38,2661,57.22,49419,0,104634,39,0.001,7.60407018661499,13658
10.41,2661,57.4,49420,0,104642,39,0.001,8.46850872039795,13660
10.45,2661,57.54,49421,0,104648,39,0.001,6.287951469421387,13661
10.49,2661,58.12,49422,0,104665,39,0.001,6.796069622039795,13666
10.51,2662,58.35,49423,0,104678,39,0.001,5.905560493469238,13669
10.46,2662,57.5,49424,0,104693,39,0.001,8.19058895111084,13673
10.39,2662,56.45,49425,0,104705,39,0.001,5.424152851104736,13676
10.3,2662,55.55,49426,0,104711,39,0.001,6.1368255615234375,13677
10.28,2663,55.32,49427,0,104722,39,0.001,10.076860427856445,13680
10.26,2663,55.11,49428,0,104732,39,0.001,12.953479766845703,13682
10.23,2663,54.75,49429,0,104743,39,0.001,11.311507225036621,13685
10.22,2663,54.64,49430,0,104754,39,0.001,7.323671340942383,13688
10.37,2663,57.19,49431,0,104779,39,0.001,6.440405368804932,13694
10.35,2664,56.94,49432,0,104791,39,0.001,7.70662784576416,13697
10.36,2664,57.05,49433,0,104803,39,0.001,8.84734058380127,13700
10.33,2664,56.75,49434,0,104812,39,0.001,6.323915004730225,13702
10.25,2664,55.83,49435,0,104820,39,0.001,9.635958671569824,13704
10.23,2664,55.74,49436,0,104824,39,0.001,5.004359722137451,13705
10.25,2664,55.89,49437,0,104833,39,0.001,10.834134101867676,13708
10.25,2664,55.89,49438,0,104842,39,0.001,9.943853378295898,13710
10.16,2665,54.27,49439,0,104856,39,0.001,6.462540626525879,13713
10.16,2665,54.27,49440,0,104864,39,0.001,6.056905746459961,13715
10.11,2665,53.67,49441,0,104874,39,0.001,13.320890426635742,13718
10.12,2665,53.79,49442,0,104887,39,0.001,6.9256463050842285,13721
10.16,2665,53.97,49443,0,104894,39,0.001,9.43250846862793,13723
10.08,2665,52.97,49444,0,104903,39,0.001,7.9625654220581055,13725
10.12,2666,53.35,49445,0,104915,39,0.001,5.383693695068359,13728
10.1,2666,53.12,49446,0,104926,39,0.001,8.480716705322266,13731
10.14,2666,53.5,49447,0,104938,39,0.001,6.990720748901367,13734
10.08,2666,52.87,49448,0,104946,39,0.001,7.407174110412598,13736
10.06,2666,52.7,49449,0,104954,39,0.001,7.488307952880859,13738
10.15,2666,53.51,49450,0,104968,39,0.001,8.731086730957031,13741
10.09,2667,53.0,49451,0,104974,39,0.001,5.882143020629883,13743
10.02,2667,52.44,49452,0,104979,39,0.001,6.045033931732178,13744
10.13,2667,53.32,49453,0,104993,39,0.001,13.197437286376953,13748
10.15,2667,53.49,49454,0,105003,39,0.001,5.119604587554932,13750
10.1,2667,53.09,49455,0,105009,39,0.001,9.258476257324219,13752
10.06,2667,52.59,49456,0,105020,39,0.001,8.659858703613281,13754
10.08,2668,52.86,49457,0,105035,39,0.001,6.882364749908447,13758
10.11,2668,52.98,49458,0,105041,39,0.001,7.396852016448975,13760
10.24,2668,54.67,49459,0,105061,39,0.001,10.538546562194824,13765
10.21,2668,54.34,49460,0,105071,39,0.001,10.626681327819824,13767
10.28,2669,55.25,49461,0,105088,39,0.001,9.13059139251709,13771
10.18,2669,54.1,49462,0,105095,39,0.001,6.056851863861084,13773
10.16,2669,53.89,49463,0,105105,39,0.001,9.319012641906738,13776
10.27,2669,55.21,49464,0,105123,39,0.001,8.25071907043457,13780
10.31,2669,55.63,49465,0,105136,39,0.001,7.840736389160156,13783
10.31,2670,55.63,49466,0,105145,39,0.001,9.226235389709473,13786
10.34,2670,55.93,49467,0,105157,39,0.001,15.068286895751953,13789
10.36,2670,56.16,49468,0,105170,39,0.001,4.617598056793213,13792
10.35,2670,56.03,49469,0,105183,39,0.001,5.200405120849609,13795
10.26,2670,55.22,49470,0,105188,39,0.001,7.573452472686768,13796
10.21,2670,54.72,49471,0,105196,39,0.001,9.870946884155273,13798
10.14,2671,54.09,49472,0,105202,39,0.001,6.2018351554870605,13800
10.23,2671,54.99,49473,0,105217,39,0.001,9.177736282348633,13804
10.25,2671,55.12,49474,0,105225,39,0.001,8.525717735290527,13806
10.46,2672,58.48,49475,0,105252,39,0.001,8.27457332611084,13812
10.56,2672,59.43,49476,0,105267,39,0.001,5.832076549530029,13816
10.61,2672,59.83,49477,0,105278,39,0.001,5.980073928833008,13819
10.56,2672,59.18,49478,0,105289,39,0.001,8.206036567687988,13822
10.66,2673,59.83,49479,0,105301,39,0.001,7.574873447418213,13825
10.74,2673,60.35,49480,0,105312,39,0.001,14.23202896118164,13827
10.7,2673,60.09,49481,0,105317,39,0.001,5.868625640869141,13829
10.61,2673,59.55,49482,0,105319,39,,,
10.66,2673,59.9,49483,0,105329,39,0.001,7.714343547821045,13832
10.67,2673,59.99,49484,0,105339,39,0.001,9.775659561157227,13834
10.76,2674,60.89,49485,0,105354,39,0.001,5.449260234832764,13838
10.74,2674,60.78,49486,0,105359,39,0.001,5.644303798675537,13839
